code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
000001,平安银行,000001.sz,2015,408,13.94,17.92,17.95,1743092,319737,19.05,17.73,18.12,2
000002,万科Ａ,000002.sz,2015,408,12.66,13.82,13.83,1943563,268391,13.96,13.51,13.56,2
000004,国农科技,000004.sz,2015,408,21.6,25.27,25.28,15353,3760,25.34,23.55,23.65,2
000005,世纪星源,000005.sz,2014,1226,4.21,0,0,0,0,0,0,0,0
000006,深振业Ａ,000006.sz,2015,408,8,9.99,10.02,406537,41793,10.63,9.91,10.05,2
000007,零七股份,000007.sz,2015,408,17.04,21.80,21.70,50787,11104,22.97,20.80,21.10,2
000008,宝利来,000008.sz,2015,311,19.7,0,0,0,0,0,0,0,0
000009,中国宝安,000009.sz,2015,408,15.78,17.95,18.77,393659,72320,18.90,17.60,17.92,2
000010,深华新,000010.sz,2014,1225,7.78,0,0,0,0,0,0,0,0
000011,深物业A,000011.sz,2015,408,11.68,13.00,13.16,144169,19247,13.68,13.00,13.20,2
000012,南玻Ａ,000012.sz,2015,318,9.85,0,0,0,0,0,0,0,0
000014,沙河股份,000014.sz,2015,408,17.37,24.10,24.27,40853,9397,24.27,21.83,22.31,2
000016,深康佳Ａ,000016.sz,2015,408,9.47,11.21,11.19,113473,12435,11.21,10.67,10.69,2
000017,深中华A,000017.sz,2015,408,9.35,11.50,11.40,64888,7393,11.70,11.18,11.25,2
000018,中冠A,000018.sz,2015,408,24.56,26.67,26.68,17159,4442,27.05,24.18,25.18,2
000019,深深宝Ａ,000019.sz,2015,408,9.4,12.16,12.21,44590,5370,12.60,11.33,11.51,2
000020,深华发Ａ,000020.sz,2015,408,13.53,14.47,14.49,37351,5232,14.49,13.53,13.63,2
000021,深科技,000021.sz,2015,408,9.76,11.77,11.72,290508,32963,11.73,10.90,11.00,2
000022,深赤湾Ａ,000022.sz,2015,408,19.83,24.14,24.00,40841,9716,24.42,23.10,23.18,2
000023,深天地Ａ,000023.sz,2015,408,21.1,27.04,26.72,11674,3104,27.05,25.50,26.50,2
000024,招商地产,000024.sz,2015,402,28.3,0,0,0,0,0,0,0,0
000025,特力Ａ,000025.sz,2015,408,15.24,20.68,20.48,25348,5054,20.48,19.27,19.38,2
000026,飞亚达Ａ,000026.sz,2015,408,12.55,0,0,0,0,0,0,0,0
000027,深圳能源,000027.sz,2015,408,12.06,14.44,14.28,231745,33459,14.72,14.18,14.20,2
000028,国药一致,000028.sz,2015,408,49.68,68.10,68.20,11152,7527,69.15,66.36,66.71,2
000029,深深房Ａ,000029.sz,2015,408,7.75,11.30,11.21,309604,36048,12.30,11.03,11.59,2
000030,富奥股份,000030.sz,2015,408,9.76,11.10,11.08,116153,12553,11.08,10.47,10.54,2
000031,中粮地产,000031.sz,2015,408,9.22,10.12,10.06,966126,101686,10.85,10.00,10.51,2
000032,深桑达Ａ,000032.sz,2015,408,13.45,17.18,17.18,31030,5191,17.30,16.30,16.34,2
000034,深信泰丰,000034.sz,2015,320,7.84,0,0,0,0,0,0,0,0
000035,中国天楹,000035.sz,2015,408,16.68,18.90,18.60,45536,8466,19.12,18.01,18.06,2
000036,华联控股,000036.sz,2015,408,4.89,5.88,5.87,265623,15301,5.92,5.60,5.62,2
000037,深南电Ａ,000037.sz,2015,408,9.25,11.02,10.88,92814,9924,10.97,10.40,10.44,2
000038,深大通,000038.sz,2015,323,22.81,0,0,0,0,0,0,0,0
000039,中集集团,000039.sz,2015,408,21.08,25.15,25.00,215760,53224,25.30,23.92,23.96,2
000040,宝安地产,000040.sz,2015,408,7.35,9.55,9.55,69425,6559,9.67,9.20,9.26,2
000042,中洲控股,000042.sz,2015,408,16.07,23.87,23.74,73010,16871,23.74,22.31,22.59,2
000043,中航地产,000043.sz,2015,408,10.63,12.33,12.30,147502,17852,12.31,11.84,11.87,2
000045,深纺织Ａ,000045.sz,2015,408,11.02,13.47,13.58,71214,9295,13.59,12.51,12.77,2
000046,泛海控股,000046.sz,2015,408,9.91,17.88,17.87,594991,102034,17.87,16.56,16.80,2
000048,康达尔,000048.sz,2015,408,12.5,15.75,15.52,55684,8327,15.64,14.18,14.45,2
000049,德赛电池,000049.sz,2015,408,40.03,42.92,43.01,51510,21640,43.26,40.10,40.45,2
000050,深天马Ａ,000050.sz,2015,408,24.43,26.79,26.75,129124,33470,26.75,24.83,25.13,2
000055,方大集团,000055.sz,2015,408,10.47,11.45,11.35,104889,11795,11.55,10.86,10.88,2
000056,深国商,000056.sz,2015,408,18.38,23.74,23.68,32235,7381,23.68,21.90,22.35,2
000058,深赛格,000058.sz,2015,408,9.39,11.00,11.05,101617,11003,11.14,10.50,10.56,2
000059,华锦股份,000059.sz,2015,408,9.79,10.48,10.48,221607,22488,10.48,9.87,9.93,2
000060,中金岭南,000060.sz,2015,408,11.64,15.10,15.29,426237,63373,15.30,14.20,14.35,2
000061,农产品,000061.sz,2015,408,13.23,15.78,15.61,171213,26222,15.80,14.92,15.02,2
000062,深圳华强,000062.sz,2015,312,21.08,0,0,0,0,0,0,0,0
000063,中兴通讯,000063.sz,2015,408,20.42,24.34,24.35,679722,163754,24.79,23.23,23.40,2
000065,北方国际,000065.sz,2015,408,20.55,24.60,24.60,73413,17373,24.60,23.00,23.03,2
000066,长城电脑,000066.sz,2015,408,12.28,16.70,16.75,262325,41629,16.82,15.11,15.36,2
000068,华控赛格,000068.sz,2015,126,8.94,0,0,0,0,0,0,0,0
000069,华侨城Ａ,000069.sz,2015,408,8.82,9.70,9.69,845731,81612,9.76,9.46,9.50,2
000070,特发信息,000070.sz,2014,912,10.35,0,0,0,0,0,0,0,0
000078,海王生物,000078.sz,2015,408,13.71,17.55,17.88,643110,117690,18.98,17.73,18.08,2
000088,盐田港,000088.sz,2015,408,9.99,11.25,11.32,329852,37336,11.45,11.11,11.16,2
000089,深圳机场,000089.sz,2015,408,6.36,8.86,8.85,197538,17092,8.99,8.26,8.39,2
000090,天健集团,000090.sz,2015,408,15.7,20.96,21.00,107855,23081,22.00,20.60,21.00,2
000096,广聚能源,000096.sz,2015,408,8.69,10.87,10.87,72971,7718,10.99,10.27,10.29,2
000099,中信海直,000099.sz,2015,408,15.55,16.44,16.40,137974,22192,16.64,15.60,15.67,2
000100,TCL集团,000100.sz,2015,408,5.48,6.36,6.48,3063486,192065,6.51,6.08,6.09,2
000150,宜华地产,000150.sz,2015,408,28.19,45.35,44.56,28603,12673,46.56,41.93,43.45,2
000151,中成股份,000151.sz,2015,408,21.33,22.97,22.97,99044,23074,23.78,22.51,23.20,2
000153,丰原药业,000153.sz,2015,408,13.37,14.80,14.70,95479,13708,14.80,13.81,13.91,2
000155,川化股份,000155.sz,2015,408,9.36,10.09,10.13,81061,8175,10.28,9.91,10.16,2
000156,华数传媒,000156.sz,2015,408,41.38,48.55,48.30,13314,6307,48.50,46.50,46.59,2
000157,中联重科,000157.sz,2015,408,6.76,7.75,7.77,1500558,113543,7.80,7.36,7.39,2
000158,常山股份,000158.sz,2015,408,13.7,17.17,17.03,81400,13627,17.22,16.06,16.36,2
000159,国际实业,000159.sz,2015,408,12.3,13.81,13.67,116634,15949,13.96,13.30,13.39,2
000301,东方市场,000301.sz,2015,408,5.83,7.96,7.96,325638,25490,8.13,7.54,7.62,2
000333,美的集团,000333.sz,2015,408,26.99,33.91,33.91,188945,62879,33.95,32.53,32.72,2
000338,潍柴动力,000338.sz,2015,408,28.61,32.88,32.88,281990,92216,33.37,31.88,31.94,2
000400,许继电气,000400.sz,2015,408,28.14,30.56,30.36,241710,71718,30.36,29.01,29.10,2
000401,冀东水泥,000401.sz,2015,408,13.14,18.85,18.68,138527,24789,18.71,17.15,17.49,2
000402,金融街,000402.sz,2015,408,10.39,12.54,12.55,491761,60702,12.55,12.07,12.07,2
000404,华意压缩,000404.sz,2015,408,8.5,9.25,9.23,173673,15594,9.25,8.59,8.71,2
000407,胜利股份,000407.sz,2015,408,7.77,9.12,9.12,207831,18372,9.12,8.51,8.55,2
000408,金谷源,000408.sz,2015,408,12.87,15.65,15.50,74312,11184,15.53,14.60,14.72,2
000409,山东地矿,000409.sz,2015,408,13.88,16.36,16.60,98726,15902,16.79,15.36,15.37,2
000410,沈阳机床,000410.sz,2015,302,16.9,0,0,0,0,0,0,0,0
000411,英特集团,000411.sz,2014,1127,17.01,0,0,0,0,0,0,0,0
000413,东旭光电,000413.sz,2015,408,11.55,12.73,13.10,1521152,201026,13.60,12.74,12.98,2
000415,渤海租赁,000415.sz,2015,116,11.95,0,0,0,0,0,0,0,0
000416,民生控股,000416.sz,2015,408,11.02,12.29,12.29,134755,16229,12.36,11.75,11.78,2
000417,合肥百货,000417.sz,2015,408,9.84,10.90,10.88,177267,19055,11.06,10.42,10.45,2
000418,小天鹅Ａ,000418.sz,2015,408,15.2,19.28,19.28,35501,6706,19.32,18.65,18.65,2
000419,通程控股,000419.sz,2015,408,7.89,9.23,9.23,84361,7675,9.32,8.75,8.80,2
000420,吉林化纤,000420.sz,2015,408,6.22,6.93,6.93,71213,4816,6.96,6.54,6.58,2
000421,南京中北,000421.sz,2015,408,8.51,10.24,10.22,76138,7539,10.26,9.56,9.59,2
000422,湖北宜化,000422.sz,2015,408,7.78,8.70,8.72,239955,20422,8.77,8.26,8.30,2
000423,东阿阿胶,000423.sz,2015,408,40.34,48.70,48.75,144407,69895,49.70,47.30,47.51,2
000425,徐工机械,000425.sz,2015,408,14.01,15.50,15.45,478602,71897,15.45,14.53,14.62,2
000426,兴业矿业,000426.sz,2015,408,13.09,14.60,15.42,341997,52219,15.60,14.73,14.89,2
000428,华天酒店,000428.sz,2015,408,7.59,9.70,9.70,122148,11340,9.70,8.98,9.05,2
000429,粤高速Ａ,000429.sz,2015,407,5.46,0,0,0,0,0,0,0,0
000430,张家界,000430.sz,2015,408,9.7,11.12,11.05,53025,5725,11.08,10.52,10.58,2
000488,晨鸣纸业,000488.sz,2015,408,7.38,8.30,8.33,335231,27674,8.54,8.00,8.03,2
000498,山东路桥,000498.sz,2015,408,7.04,7.36,7.36,172458,12339,7.36,6.98,7.04,2
000501,鄂武商Ａ,000501.sz,2015,408,16.32,20.05,19.98,41478,8083,20.00,19.06,19.10,2
000502,绿景控股,000502.sz,2015,227,10.77,0,0,0,0,0,0,0,0
000503,海虹控股,000503.sz,2015,320,34.42,0,0,0,0,0,0,0,0
000505,珠江控股,000505.sz,2015,408,8.54,10.58,10.44,37710,4021,10.98,10.40,10.41,2
000506,中润资源,000506.sz,2015,327,6.43,0,0,0,0,0,0,0,0
000507,珠海港,000507.sz,2015,408,10.87,11.94,11.94,509824,61539,12.44,11.60,11.62,2
000509,华塑控股,000509.sz,2015,408,6.68,7.61,7.64,221734,16546,7.77,6.90,7.09,2
000510,金路集团,000510.sz,2015,116,6.75,0,0,0,0,0,0,0,0
000511,烯碳新材,000511.sz,2015,408,11.36,11.95,11.95,436337,50893,12.05,11.30,11.35,2
000513,丽珠集团,000513.sz,2015,408,50.42,66.81,68.00,14401,9520,68.00,63.58,64.60,2
000514,渝开发,000514.sz,2015,408,7.66,10.87,10.58,188384,19581,10.60,10.14,10.15,2
000516,开元投资,000516.sz,2015,408,18.12,22.46,22.55,203537,44700,22.88,20.98,21.18,2
000517,荣安地产,000517.sz,2015,408,13.71,18.87,20.40,235788,48334,20.76,19.50,20.76,2
000518,四环生物,000518.sz,2015,306,5.88,0,0,0,0,0,0,0,0
000519,江南红箭,000519.sz,2015,408,16.66,18.15,18.13,98741,17338,18.15,16.95,16.96,2
000521,美菱电器,000521.sz,2015,408,6.94,7.94,7.94,99586,7835,8.07,7.62,7.63,2
000523,广州浪奇,000523.sz,2015,408,11.58,14.17,14.14,67220,9199,14.14,13.21,13.27,2
000524,东方宾馆,000524.sz,2015,408,13.79,17.15,17.05,33221,5668,17.52,16.29,16.50,2
000525,红太阳,000525.sz,2015,408,17.32,20.27,20.27,67965,13289,20.30,18.90,19.00,2
000526,银润投资,000526.sz,2015,206,20.32,0,0,0,0,0,0,0,0
000528,柳工,000528.sz,2015,408,12.33,14.10,14.09,299644,40823,14.09,13.10,13.18,2
000529,广弘控股,000529.sz,2015,408,10.66,13.56,13.40,78900,10323,13.59,12.68,12.75,2
000530,大冷股份,000530.sz,2015,408,13.76,15.23,15.13,47964,7156,15.28,14.58,14.69,2
000531,穗恒运Ａ,000531.sz,2015,408,12.96,15.47,15.33,147394,23364,16.33,15.33,15.75,2
000532,力合股份,000532.sz,2015,408,18.47,22.35,22.39,34841,7746,22.73,21.60,21.64,2
000533,万家乐,000533.sz,2015,408,5.97,7.35,7.34,176809,12575,7.35,6.91,6.94,2
000534,万泽股份,000534.sz,2015,408,10.05,13.40,13.36,85618,11620,13.95,13.00,13.01,2
000536,华映科技,000536.sz,2015,408,19.94,21.43,21.37,137500,28508,21.38,20.08,20.10,2
000537,广宇发展,000537.sz,2015,408,10.01,11.10,11.08,123002,13296,11.11,10.45,10.47,2
000538,云南白药,000538.sz,2015,408,59.38,69.11,69.11,82500,55928,69.11,66.80,66.91,2
000539,粤电力Ａ,000539.sz,2015,408,6.75,8.61,8.49,220102,18429,8.57,8.18,8.18,2
000540,中天城投,000540.sz,2015,403,10.13,0,0,0,0,0,0,0,0
