code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
000001,平安银行,000001.sz,2015,323,13.44,15.43,15.43,1559193,239655,15.59,15.22,15.35,2
000002,万科Ａ,000002.sz,2015,323,12.12,13.36,13.37,2656169,347305,13.38,12.86,13.05,2
000004,国农科技,000004.sz,2015,323,19.08,21.74,21.66,56654,12155,21.90,20.00,21.77,2
000005,世纪星源,000005.sz,2014,1226,4.21,0,0,0,0,0,0,0,0
000006,深振业Ａ,000006.sz,2015,323,6.69,7.81,7.80,622595,47860,7.90,7.40,7.65,2
000007,零七股份,000007.sz,2015,323,15.18,16.76,16.77,98111,16034,16.81,15.70,16.40,2
000008,宝利来,000008.sz,2015,311,19.7,0,0,0,0,0,0,0,0
000009,中国宝安,000009.sz,2015,323,14.82,16.61,16.68,828772,136480,16.85,16.00,16.58,2
000010,深华新,000010.sz,2014,1225,7.78,0,0,0,0,0,0,0,0
000011,深物业A,000011.sz,2015,323,10.01,11.16,11.09,139772,15103,11.10,10.52,10.81,2
000012,南玻Ａ,000012.sz,2015,318,9.85,0,0,0,0,0,0,0,0
000014,沙河股份,000014.sz,2015,323,15,18.52,18.53,63381,11473,18.53,17.65,18.15,2
000016,深康佳Ａ,000016.sz,2015,323,8.61,10.02,9.96,438497,42254,9.96,9.10,9.68,2
000017,深中华A,000017.sz,2015,323,8.47,9.50,9.47,111654,10371,9.47,9.02,9.30,2
000018,中冠A,000018.sz,2015,323,22.96,26.02,26.06,50126,12989,26.49,24.99,25.79,2
000019,深深宝Ａ,000019.sz,2015,323,8.71,10.92,10.87,79762,8831,11.37,10.72,10.95,2
000020,深华发Ａ,000020.sz,2015,323,8.57,9.71,10.68,1000,106,10.68,10.68,10.68,2
000021,深科技,000021.sz,2015,323,8.95,11.50,11.51,631795,70696,11.55,10.68,11.30,2
000022,深赤湾Ａ,000022.sz,2015,323,18.99,23.55,23.54,102560,23421,23.59,22.17,22.99,2
000023,深天地Ａ,000023.sz,2015,323,19.57,25.50,25.50,71643,18758,26.98,25.40,26.58,2
000024,招商地产,000024.sz,2015,323,25.25,28.38,28.84,818492,225301,28.84,26.56,27.46,2
000025,特力Ａ,000025.sz,2015,323,13.07,21.10,21.36,114260,24294,22.97,19.86,21.30,2
000026,飞亚达Ａ,000026.sz,2015,323,11.54,13.89,13.82,78402,10715,13.93,13.35,13.70,2
000027,深圳能源,000027.sz,2015,323,10.84,12.61,12.73,692230,85559,12.81,11.85,12.35,2
000028,国药一致,000028.sz,2015,323,47.42,56.35,56.26,49569,27528,57.00,54.39,56.00,2
000029,深深房Ａ,000029.sz,2015,323,6.01,8.11,8.11,171139,13748,8.23,7.77,8.06,2
000030,富奥股份,000030.sz,2015,323,8.72,9.80,9.80,261644,25338,9.91,9.42,9.66,2
000031,中粮地产,000031.sz,2015,323,8.61,9.54,9.54,915771,84781,9.56,9.00,9.26,2
000032,深桑达Ａ,000032.sz,2015,323,12.5,15.18,15.18,71181,10651,15.31,14.60,15.09,2
000034,深信泰丰,000034.sz,2015,320,7.84,0,0,0,0,0,0,0,0
000035,中国天楹,000035.sz,2015,323,13.62,14.97,15.16,153304,22764,15.22,14.41,14.79,2
000036,华联控股,000036.sz,2015,323,4.37,5.22,5.23,633440,32287,5.26,4.90,5.11,2
000037,深南电Ａ,000037.sz,2015,323,8.52,9.36,9.37,229970,21147,9.49,8.85,9.18,2
000038,深大通,000038.sz,2015,323,22.81,0,0,0,0,0,0,0,0
000039,中集集团,000039.sz,2015,323,19.64,21.72,21.72,395181,83729,21.79,20.70,21.24,2
000040,宝安地产,000040.sz,2015,323,6.59,8.19,8.19,111839,8949,8.20,7.84,8.00,2
