code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
000001,平安银行,000001.sz,2015,325,13.46,14.91,14.86,1487892,224600,15.42,14.71,15.11,2
000002,万科Ａ,000002.sz,2015,325,12.13,12.78,12.69,2090008,268042,13.05,12.57,12.95,2
000004,国农科技,000004.sz,2015,325,19.62,23.95,23.95,68021,16241,25.00,23.10,23.13,2
000005,世纪星源,000005.sz,2014,1226,4.21,0,0,0,0,0,0,0,0
000006,深振业Ａ,000006.sz,2015,325,6.73,7.80,7.95,689243,55877,8.32,7.80,8.13,2
000007,零七股份,000007.sz,2015,325,15.31,17.27,17.24,163461,29042,18.51,17.01,18.35,2
000008,宝利来,000008.sz,2015,311,19.7,0,0,0,0,0,0,0,0
000009,中国宝安,000009.sz,2015,325,14.87,16.21,16.18,488743,79374,16.58,15.90,16.19,2
000010,深华新,000010.sz,2014,1225,7.78,0,0,0,0,0,0,0,0
000011,深物业A,000011.sz,2015,325,10.06,10.82,10.95,147255,16249,11.26,10.83,10.91,2
000012,南玻Ａ,000012.sz,2015,318,9.85,0,0,0,0,0,0,0,0
000014,沙河股份,000014.sz,2015,325,15.12,18.42,18.28,61114,11124,18.47,18.00,18.19,2
000016,深康佳Ａ,000016.sz,2015,325,8.67,9.80,9.67,237329,22881,9.89,9.42,9.70,2
000017,深中华A,000017.sz,2015,325,8.5,9.36,9.43,112732,10568,9.53,9.20,9.36,2
000018,中冠A,000018.sz,2015,325,23.15,26.43,26.61,79972,21021,27.25,25.40,25.60,2
000019,深深宝Ａ,000019.sz,2015,325,8.78,11.22,11.23,52080,5744,11.29,10.79,10.88,2
000020,深华发Ａ,000020.sz,2015,325,8.6,11.75,12.93,3544,458,12.93,12.93,12.93,2
000021,深科技,000021.sz,2015,325,9.09,11.98,11.82,487993,57749,12.28,11.55,11.73,2
000022,深赤湾Ａ,000022.sz,2015,325,19.13,23.05,22.90,69676,15727,22.92,22.28,22.61,2
000023,深天地Ａ,000023.sz,2015,325,19.9,27.69,27.95,28545,7740,27.95,26.40,27.27,2
000024,招商地产,000024.sz,2015,325,25.4,26.89,26.72,811301,223451,28.25,26.27,28.25,2
000025,特力Ａ,000025.sz,2015,325,13.36,21.08,20.55,52007,10409,20.75,19.22,19.66,2
000026,飞亚达Ａ,000026.sz,2015,325,11.59,13.72,13.72,56612,7691,13.78,13.43,13.54,2
000027,深圳能源,000027.sz,2015,325,10.9,12.22,12.60,629784,79744,12.88,12.30,12.70,2
000028,国药一致,000028.sz,2015,325,47.69,58.62,58.99,42553,25104,60.37,57.30,58.22,2
000029,深深房Ａ,000029.sz,2015,325,6.03,8.05,8.17,232269,19966,8.86,8.07,8.60,2
000030,富奥股份,000030.sz,2015,325,8.86,10.63,10.85,587182,64517,11.39,10.64,10.96,2
000031,中粮地产,000031.sz,2015,325,8.64,9.48,9.48,1196938,116578,9.90,9.38,9.72,2
000032,深桑达Ａ,000032.sz,2015,325,12.6,15.74,15.60,60239,9236,15.72,15.13,15.19,2
000034,深信泰丰,000034.sz,2015,320,7.84,0,0,0,0,0,0,0,0
000035,中国天楹,000035.sz,2015,325,13.71,15.10,15.09,256245,41211,16.61,14.71,16.25,2
000036,华联控股,000036.sz,2015,325,4.41,5.26,5.23,426256,22070,5.36,5.07,5.08,2
000037,深南电Ａ,000037.sz,2015,325,8.54,9.00,8.96,139009,12533,9.19,8.81,9.00,2
000038,深大通,000038.sz,2015,323,22.81,0,0,0,0,0,0,0,0
000039,中集集团,000039.sz,2015,325,19.76,0,0,0,0,0,0,0,0
000040,宝安地产,000040.sz,2015,325,6.61,7.91,7.88,63007,4976,8.08,7.77,7.91,2
000042,中洲控股,000042.sz,2015,325,14.02,16.72,16.64,76282,12674,16.95,16.27,16.56,2
000043,中航地产,000043.sz,2015,325,9.46,10.49,10.51,248194,26437,10.81,10.50,10.69,2
000045,深纺织Ａ,000045.sz,2015,325,10.57,11.47,11.46,96076,11082,11.68,11.30,11.68,2
000046,泛海控股,000046.sz,2015,325,9.09,13.50,13.50,472096,62784,13.70,12.65,13.52,2
000048,康达尔,000048.sz,2015,325,11.58,17.68,17.66,96427,16464,17.81,16.65,16.75,2
000049,德赛电池,000049.sz,2015,325,38.46,42.06,42.08,87268,36109,42.11,40.94,41.05,2
000050,深天马Ａ,000050.sz,2015,325,23.25,27.59,27.90,309294,85805,28.74,26.86,26.98,2
000055,方大集团,000055.sz,2015,325,10.05,10.55,10.47,152540,16115,10.71,10.35,10.57,2
000056,深国商,000056.sz,2015,325,16.31,20.06,20.10,85156,17522,21.18,19.63,19.94,2
000058,深赛格,000058.sz,2015,325,8.7,10.63,10.56,148824,15682,10.80,10.33,10.56,2
000059,华锦股份,000059.sz,2015,325,9.48,9.80,9.75,536838,53632,10.29,9.68,10.08,2
000060,中金岭南,000060.sz,2015,325,10.52,12.55,12.44,465404,57908,12.71,12.15,12.40,2
000061,农产品,000061.sz,2015,325,12.73,15.27,15.20,266996,40272,15.44,14.90,15.19,2
000062,深圳华强,000062.sz,2015,312,21.08,0,0,0,0,0,0,0,0
000063,中兴通讯,000063.sz,2015,325,19.29,22.21,22.47,1018309,225012,22.49,21.80,21.92,2
000065,北方国际,000065.sz,2015,325,19.2,21.20,21.20,93058,19764,21.59,20.80,21.32,2
000066,长城电脑,000066.sz,2015,325,10.82,18.31,18.10,403859,70932,18.25,16.98,17.20,2
000068,华控赛格,000068.sz,2015,126,8.94,0,0,0,0,0,0,0,0
000069,华侨城Ａ,000069.sz,2015,325,8.03,9.26,9.26,1783515,163234,9.33,9.03,9.13,2
000070,特发信息,000070.sz,2014,912,10.35,0,0,0,0,0,0,0,0
000078,海王生物,000078.sz,2015,320,10.99,0,0,0,0,0,0,0,0
000088,盐田港,000088.sz,2015,325,9.68,11.32,11.10,518251,57147,11.18,10.88,10.97,2
000089,深圳机场,000089.sz,2015,325,5.79,7.20,7.21,808825,61054,7.91,7.11,7.80,2
000090,天健集团,000090.sz,2015,325,14.5,17.56,17.56,178705,30388,17.65,16.55,16.70,2
000096,广聚能源,000096.sz,2015,325,8.21,9.82,9.84,152929,15239,10.10,9.70,10.02,2
000099,中信海直,000099.sz,2015,325,14.74,16.30,16.05,389403,63512,16.71,15.79,16.38,2
000100,TCL集团,000100.sz,2015,325,5.04,5.99,5.98,3903175,229481,5.98,5.82,5.83,2
000150,宜华地产,000150.sz,2015,325,25.16,42.70,41.61,86890,35575,42.69,40.00,41.00,2
000151,中成股份,000151.sz,2015,325,20.49,22.36,22.20,106989,24305,23.15,21.99,22.70,2
000153,丰原药业,000153.sz,2015,324,12.62,0,0,0,0,0,0,0,0
000155,川化股份,000155.sz,2015,325,8.83,10.37,10.40,171929,17629,10.44,10.05,10.23,2
000156,华数传媒,000156.sz,2015,325,38.35,49.92,50.85,38517,18702,50.85,47.11,47.49,2
