code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
000001,平安银行,000001.sz,2015,320,13.4,15.32,15.33,1782056,275059,15.56,15.33,15.43,2
000002,万科Ａ,000002.sz,2015,320,12.07,13.14,13.30,3313612,445851,13.65,13.26,13.36,2
000004,国农科技,000004.sz,2015,320,18.97,21.31,21.31,33798,7324,21.97,21.15,21.74,2
000005,世纪星源,000005.sz,2014,1226,4.21,0,0,0,0,0,0,0,0
000006,深振业Ａ,000006.sz,2015,320,6.64,7.44,7.44,715352,55300,7.93,7.44,7.81,2
000007,零七股份,000007.sz,2015,320,15.11,16.64,16.64,97289,16241,16.90,16.41,16.76,2
000008,宝利来,000008.sz,2015,311,19.7,0,0,0,0,0,0,0,0
000009,中国宝安,000009.sz,2015,320,14.72,16.61,16.66,788959,131481,16.83,16.40,16.61,2
000010,深华新,000010.sz,2014,1225,7.78,0,0,0,0,0,0,0,0
000011,深物业A,000011.sz,2015,320,9.92,10.93,10.99,131827,14689,11.35,10.85,11.16,2
000012,南玻Ａ,000012.sz,2015,318,9.85,0,0,0,0,0,0,0,0
000014,沙河股份,000014.sz,2015,320,14.88,17.80,17.81,72898,13354,18.59,17.81,18.52,2
000016,深康佳Ａ,000016.sz,2015,320,8.53,9.90,10.02,337022,33972,10.39,9.87,10.02,2
000017,深中华A,000017.sz,2015,320,8.44,9.47,9.47,101717,9579,9.60,9.30,9.50,2
000018,中冠A,000018.sz,2015,320,22.86,25.73,25.84,33009,8531,26.08,25.40,26.02,2
000019,深深宝Ａ,000019.sz,2015,320,8.65,10.90,10.88,72218,7830,10.99,10.65,10.92,2
000020,深华发Ａ,000020.sz,2015,320,8.57,8.83,9.71,235,22,9.71,9.71,9.71,2
000021,深科技,000021.sz,2015,320,8.86,11.38,11.64,523037,59990,11.65,11.20,11.50,2
000022,深赤湾Ａ,000022.sz,2015,320,18.91,23.59,23.60,88858,20869,23.80,23.30,23.55,2
000023,深天地Ａ,000023.sz,2015,320,19.2,24.80,24.80,88572,22235,25.63,24.41,25.50,2
000024,招商地产,000024.sz,2015,320,24.95,27.27,27.80,897100,256480,29.20,27.80,28.38,2
000025,特力Ａ,000025.sz,2015,320,12.72,19.22,20.72,88279,17871,21.10,19.11,21.10,2
000026,飞亚达Ａ,000026.sz,2015,320,11.46,13.59,13.55,115568,15739,13.96,13.31,13.89,2
000027,深圳能源,000027.sz,2015,320,10.68,12.40,12.76,746430,95236,13.16,12.53,12.61,2
000028,国药一致,000028.sz,2015,320,47.12,56.10,54.80,79848,44378,57.90,53.90,56.35,2
000029,深深房Ａ,000029.sz,2015,320,5.95,7.86,7.95,231105,18849,8.48,7.87,8.11,2
000030,富奥股份,000030.sz,2015,320,8.66,9.76,9.84,284240,27953,10.05,9.74,9.80,2
000031,中粮地产,000031.sz,2015,320,8.55,9.58,9.57,1066635,102592,9.86,9.42,9.54,2
000032,深桑达Ａ,000032.sz,2015,320,12.41,14.90,14.83,77195,11554,15.30,14.65,15.18,2
000034,深信泰丰,000034.sz,2015,320,7.68,0,0,0,0,0,0,0,0
000035,中国天楹,000035.sz,2015,320,13.52,14.42,14.54,153726,22494,14.97,14.37,14.97,2
000036,华联控股,000036.sz,2015,320,4.32,5.10,5.08,666320,34616,5.34,5.06,5.22,2
000037,深南电Ａ,000037.sz,2015,320,8.44,9.13,9.22,264454,24931,9.67,9.22,9.36,2
000038,深大通,000038.sz,2015,320,21.71,26.20,26.30,56006,15034,28.60,26.05,27.04,2
000039,中集集团,000039.sz,2015,320,19.59,21.64,21.56,304425,66147,21.90,21.56,21.72,2
000040,宝安地产,000040.sz,2015,320,6.55,7.99,8.00,103505,8418,8.21,7.99,8.19,2
000042,中洲控股,000042.sz,2015,320,13.89,16.49,16.91,124934,21057,17.20,16.55,16.70,2
