code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type,ratio
000001,平安银行,000001.sz,2015,401,13.66,15.96,16.09,1405837,222267,16.14,15.62,15.80,2,0.165
000002,万科Ａ,000002.sz,2015,401,12.5,13.72,13.76,3199246,436663,13.92,13.43,13.59,2,0.103
000004,国农科技,000004.sz,2015,401,20.76,25.20,25.20,42715,10818,26.57,24.68,25.84,2,0.199
000005,世纪星源,000005.sz,2014,1226,4.21,0,0,0,0,0,0,0,0,-1
000006,深振业Ａ,000006.sz,2015,401,7.48,8.90,8.91,754923,66136,8.95,8.65,8.79,2,0.174
000007,零七股份,000007.sz,2015,401,16.1,19.79,19.80,79099,15542,20.00,19.18,19.90,2,0.225
000008,宝利来,000008.sz,2015,311,19.7,0,0,0,0,0,0,0,0,-1
000009,中国宝安,000009.sz,2015,401,15.29,17.73,17.85,583859,102911,17.98,17.33,17.59,2,0.161
000010,深华新,000010.sz,2014,1225,7.78,0,0,0,0,0,0,0,0,-1
000011,深物业A,000011.sz,2015,401,11.04,12.00,11.93,175561,20721,12.00,11.65,11.94,2,0.073
000012,南玻Ａ,000012.sz,2015,318,9.85,0,0,0,0,0,0,0,0,-1
000014,沙河股份,000014.sz,2015,401,16.21,21.30,21.28,84496,18502,22.66,21.00,22.31,2,0.344
000016,深康佳Ａ,000016.sz,2015,401,8.91,10.13,10.19,552418,59715,11.14,10.16,11.14,2,0.154
000017,深中华A,000017.sz,2015,401,8.91,10.76,10.95,140828,14949,10.95,10.50,10.63,2,0.186
000018,中冠A,000018.sz,2015,401,23.99,27.33,27.43,50932,13873,27.78,26.71,27.01,2,0.146
000019,深深宝Ａ,000019.sz,2015,401,9,11.13,11.08,94481,11008,12.18,11.06,11.66,2,0.311
000020,深华发Ａ,000020.sz,2015,401,12,13.91,13.91,164575,23878,15.20,13.81,14.63,2,0.183
000021,深科技,000021.sz,2015,401,9.42,11.60,11.60,470973,55462,11.93,11.51,11.89,2,0.261
000022,深赤湾Ａ,000022.sz,2015,401,19.48,23.36,23.36,63854,14751,23.46,22.94,23.23,2,0.19
000023,深天地Ａ,000023.sz,2015,401,20.57,27.00,26.68,23933,6392,26.99,26.54,26.70,2,0.294
000024,招商地产,000024.sz,2015,401,28.39,32.45,32.45,930350,300787,33.35,31.47,31.96,2,0.157
000025,特力Ａ,000025.sz,2015,401,14.4,21.54,21.07,49842,10486,21.52,20.74,21.19,2,0.449
000026,飞亚达Ａ,000026.sz,2015,401,12.03,15.67,15.58,83458,13217,16.07,15.39,16.01,2,0.315
000027,深圳能源,000027.sz,2015,401,11.45,13.50,13.64,442993,60813,14.00,13.51,13.75,2,0.203
000028,国药一致,000028.sz,2015,401,48.73,64.01,64.02,37886,24362,66.15,62.51,63.38,2,0.34
000029,深深房Ａ,000029.sz,2015,401,7.06,11.52,11.40,402705,44896,11.40,11.00,11.22,2,0.584
000030,富奥股份,000030.sz,2015,401,9.41,11.10,11.12,300090,33493,11.35,11.00,11.35,2,0.18
000031,中粮地产,000031.sz,2015,401,9.09,10.13,10.14,565459,56700,10.18,9.95,10.03,2,0.107
000032,深桑达Ａ,000032.sz,2015,401,12.99,15.95,15.98,62480,10012,16.32,15.75,16.25,2,0.232
000034,深信泰丰,000034.sz,2015,320,7.84,0,0,0,0,0,0,0,0,-1
000035,中国天楹,000035.sz,2015,401,15.67,19.08,18.90,180802,35003,20.02,18.75,19.15,2,0.254
000036,华联控股,000036.sz,2015,401,4.68,5.49,5.49,406463,22263,5.57,5.42,5.52,2,0.169
000037,深南电Ａ,000037.sz,2015,401,8.66,9.19,9.18,302377,28665,9.80,9.14,9.80,2,0.068
000038,深大通,000038.sz,2015,323,22.81,0,0,0,0,0,0,0,0,-1
000039,中集集团,000039.sz,2015,401,20.56,22.80,22.82,348724,78665,22.86,22.29,22.45,2,0.102
000040,宝安地产,000040.sz,2015,401,7.04,8.98,8.97,97804,8728,9.01,8.81,9.01,2,0.274
000042,中洲控股,000042.sz,2015,401,14.99,19.10,19.20,165615,32742,20.20,19.11,20.02,2,0.331
000043,中航地产,000043.sz,2015,401,10.27,11.94,11.82,297045,35180,12.04,11.67,12.03,2,0.158
000045,深纺织Ａ,000045.sz,2015,401,10.75,12.10,12.15,121559,14668,12.26,11.95,12.23,2,0.125
000046,泛海控股,000046.sz,2015,401,9.43,13.99,13.99,523127,73681,14.27,13.91,14.17,2,0.496
000048,康达尔,000048.sz,2015,401,12.14,16.05,16.04,86050,13633,16.14,15.65,15.90,2,0.321
000049,德赛电池,000049.sz,2015,401,39.09,42.33,42.42,129763,54632,42.70,41.53,42.43,2,0.078
000050,深天马Ａ,000050.sz,2015,401,23.88,26.98,27.17,260831,71675,27.97,27.11,27.50,2,0.143
000055,方大集团,000055.sz,2015,401,10.24,11.24,11.26,199990,22264,11.30,11.03,11.25,2,0.092
000056,深国商,000056.sz,2015,401,17.17,19.93,19.94,84236,16411,20.00,19.08,19.59,2,0.149
000058,深赛格,000058.sz,2015,401,9.1,10.98,11.02,170637,18709,11.18,10.81,11.04,2,0.202
000059,华锦股份,000059.sz,2015,401,9.6,10.43,10.42,715307,76273,10.85,10.32,10.75,2,0.117
000060,中金岭南,000060.sz,2015,401,10.84,13.09,13.11,1013398,134671,13.88,12.91,13.85,2,0.204
000061,农产品,000061.sz,2015,401,12.95,15.24,15.40,414978,64759,15.86,15.40,15.58,2,0.224
000062,深圳华强,000062.sz,2015,312,21.08,0,0,0,0,0,0,0,0,-1
000063,中兴通讯,000063.sz,2015,401,19.77,22.67,22.79,1027710,230861,22.88,22.13,22.42,2,0.143
000065,北方国际,000065.sz,2015,401,19.66,21.50,21.57,90654,19682,22.00,21.43,21.79,2,0.11
000066,长城电脑,000066.sz,2015,401,11.62,17.67,17.69,372074,67043,18.49,17.60,18.16,2,0.541
000068,华控赛格,000068.sz,2015,126,8.94,0,0,0,0,0,0,0,0,-1
000069,华侨城Ａ,000069.sz,2015,401,8.61,9.64,9.66,1677653,159358,9.74,9.35,9.52,2,0.115
000070,特发信息,000070.sz,2014,912,10.35,0,0,0,0,0,0,0,0,-1
000078,海王生物,000078.sz,2015,401,11.8,14.13,13.98,781214,111197,14.68,13.82,14.35,2,0.204
000088,盐田港,000088.sz,2015,401,9.86,11.17,11.16,445302,49371,11.25,10.98,11.07,2,0.126
000089,深圳机场,000089.sz,2015,401,6.12,8.22,8.27,458077,37565,8.40,7.99,8.28,2,0.325
000090,天健集团,000090.sz,2015,401,15.08,18.01,18.00,130265,23379,18.16,17.76,18.05,2,0.19
000096,广聚能源,000096.sz,2015,401,8.42,9.85,9.87,129049,12859,10.08,9.83,9.98,2,0.191
000099,中信海直,000099.sz,2015,401,15.23,17.16,17.15,306119,51973,17.28,16.68,17.16,2,0.118
000100,TCL集团,000100.sz,2015,401,5.27,6.32,6.30,5220036,322549,6.30,6.11,6.19,2,0.175
000150,宜华地产,000150.sz,2015,401,26.63,42.30,42.30,70368,31383,46.20,42.25,45.35,2,0.663
000151,中成股份,000151.sz,2015,401,20.96,22.82,22.81,95011,21507,22.92,22.44,22.70,2,0.081
000153,丰原药业,000153.sz,2015,401,12.79,14.31,14.31,224970,31942,14.45,14.06,14.25,2,0.116
000155,川化股份,000155.sz,2015,331,9.22,11.03,10.48,40507,4245,10.48,10.48,10.48,2,0.137
000156,华数传媒,000156.sz,2015,401,39.69,49.28,49.50,45052,22416,50.49,49.00,50.13,2,0.255
000157,中联重科,000157.sz,2015,401,6.59,7.46,7.47,2243650,165569,7.49,7.29,7.40,2,0.126
000158,常山股份,000158.sz,2015,401,13.24,17.30,18.00,195996,35008,18.18,17.65,17.77,2,0.35
000159,国际实业,000159.sz,2015,401,11.55,12.84,12.75,437126,57702,14.12,12.70,14.12,2,0.115
000301,东方市场,000301.sz,2015,401,5.24,6.22,6.50,342323,23249,6.84,6.50,6.84,2,0.305
000333,美的集团,000333.sz,2015,401,26.45,34.18,34.57,408294,138851,34.68,33.43,34.24,2,0.288
000338,潍柴动力,000338.sz,2015,401,27.75,31.85,32.10,391381,124191,32.24,31.44,31.80,2,0.147
000400,许继电气,000400.sz,2015,401,25.89,29.92,30.48,1163340,359477,32.90,30.00,31.99,2,0.19
000401,冀东水泥,000401.sz,2015,401,12.2,16.39,16.40,649018,112458,18.03,16.00,17.80,2,0.325
000402,金融街,000402.sz,2015,401,10.1,11.92,11.92,1098549,133114,12.35,11.92,12.08,2,0.2
000404,华意压缩,000404.sz,2015,401,8.27,9.08,9.09,384360,35425,9.38,9.05,9.38,2,0.103
000407,胜利股份,000407.sz,2015,401,7.31,9.08,9.10,508721,46558,9.32,8.91,9.23,2,0.254
000408,金谷源,000408.sz,2015,401,12.26,15.28,15.20,150321,23631,16.00,14.89,15.76,2,0.294
000409,山东地矿,000409.sz,2015,401,13.29,15.38,15.49,109103,16789,15.54,15.28,15.54,2,0.158
000410,沈阳机床,000410.sz,2015,302,16.9,0,0,0,0,0,0,0,0,-1
000411,英特集团,000411.sz,2014,1127,17.01,0,0,0,0,0,0,0,0,-1
000413,东旭光电,000413.sz,2015,401,11.11,11.93,11.98,2361714,289782,12.47,11.98,12.39,2,0.119
000415,渤海租赁,000415.sz,2015,116,11.95,0,0,0,0,0,0,0,0,-1
000416,民生控股,000416.sz,2015,401,10.68,12.09,12.15,259582,31412,12.28,11.92,12.23,2,0.127
000417,合肥百货,000417.sz,2015,401,9.44,11.24,11.19,609183,67486,11.31,10.92,11.08,2,0.171
000418,小天鹅Ａ,000418.sz,2015,401,14.9,19.06,19.07,41452,8013,19.50,19.07,19.49,2,0.306
000419,通程控股,000419.sz,2015,401,7.64,8.90,8.90,234765,21311,9.33,8.88,9.15,2,0.178
000420,吉林化纤,000420.sz,2015,401,6.03,6.77,6.80,173666,11793,6.89,6.70,6.84,2,0.134
000421,南京中北,000421.sz,2015,401,8.17,9.29,9.35,137735,13019,9.56,9.29,9.55,2,0.158
000422,湖北宜化,000422.sz,2015,401,7.57,8.41,8.42,404797,34435,8.60,8.40,8.54,2,0.131
000423,东阿阿胶,000423.sz,2015,401,38.98,42.60,42.98,289666,126809,44.26,42.88,43.90,2,0.128
000425,徐工机械,000425.sz,2015,401,13.78,15.37,15.34,927282,140473,15.34,15.03,15.20,2,0.102
000426,兴业矿业,000426.sz,2015,401,12.5,14.48,14.33,423401,62925,15.42,14.33,14.95,2,0.203
000428,华天酒店,000428.sz,2015,401,7.09,8.25,8.23,337995,29835,9.08,8.16,9.08,2,0.234
000429,粤高速Ａ,000429.sz,2015,401,5.1,5.97,5.97,158986,9600,6.10,5.95,6.07,2,0.18
000430,张家界,000430.sz,2015,401,9.35,10.68,10.74,114405,12319,10.95,10.61,10.83,2,0.156
000488,晨鸣纸业,000488.sz,2015,401,7.21,7.24,7.60,768636,58157,7.79,7.42,7.54,2,0.054
000498,山东路桥,000498.sz,2015,401,6.83,7.11,7.18,367241,26498,7.33,7.12,7.21,2,0.064
000501,鄂武商Ａ,000501.sz,2015,401,15.97,19.13,19.22,146002,28692,20.47,18.95,20.20,2,0.197
000502,绿景控股,000502.sz,2015,227,10.77,0,0,0,0,0,0,0,0,-1
000503,海虹控股,000503.sz,2015,320,34.42,0,0,0,0,0,0,0,0,-1
000505,珠江控股,000505.sz,2015,401,8.25,10.39,10.47,98095,10380,10.78,10.25,10.78,2,0.272
000506,中润资源,000506.sz,2015,327,6.43,0,0,0,0,0,0,0,0,-1
000507,珠海港,000507.sz,2015,401,10.55,11.00,11.08,341330,37413,11.10,10.90,10.95,2,0.038
000509,华塑控股,000509.sz,2015,401,6.15,6.55,6.56,426749,29788,7.21,6.56,7.21,2,0.172
