code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
000001,平安银行,000001.sz,2015,324,13.44,15.35,15.28,1399558,210981,15.32,14.89,14.98,2
000002,万科Ａ,000002.sz,2015,324,12.12,13.05,13.04,1840347,236333,13.04,12.69,12.83,2
000004,国农科技,000004.sz,2015,324,19.08,21.77,21.59,108544,24974,23.95,21.45,23.95,2
000005,世纪星源,000005.sz,2014,1226,4.21,0,0,0,0,0,0,0,0
000006,深振业Ａ,000006.sz,2015,324,6.69,7.65,7.67,450835,34981,7.90,7.57,7.85,2
000007,零七股份,000007.sz,2015,324,15.18,16.40,16.38,113415,18984,17.55,16.25,17.50,2
000008,宝利来,000008.sz,2015,311,19.7,0,0,0,0,0,0,0,0
000009,中国宝安,000009.sz,2015,324,14.82,16.58,16.48,443737,72192,16.48,16.09,16.36,2
000010,深华新,000010.sz,2014,1225,7.78,0,0,0,0,0,0,0,0
000011,深物业A,000011.sz,2015,324,10.01,10.81,10.92,94104,10172,10.99,10.67,10.98,2
000012,南玻Ａ,000012.sz,2015,318,9.85,0,0,0,0,0,0,0,0
000014,沙河股份,000014.sz,2015,324,15,18.15,18.20,58969,10819,18.84,18.00,18.64,2
000016,深康佳Ａ,000016.sz,2015,324,8.61,9.68,9.57,287090,27713,9.85,9.30,9.83,2
000017,深中华A,000017.sz,2015,324,8.47,9.30,9.22,89065,8301,9.50,9.08,9.43,2
000018,中冠A,000018.sz,2015,324,22.96,25.79,25.69,52326,13597,26.27,25.45,26.17,2
000019,深深宝Ａ,000019.sz,2015,324,8.71,10.95,10.96,65766,7325,11.33,10.95,11.25,2
000020,深华发Ａ,000020.sz,2015,324,8.57,10.68,11.75,7177,843,11.75,11.75,11.75,2
000021,深科技,000021.sz,2015,324,8.95,11.30,11.28,670291,78708,12.40,11.00,12.11,2
000022,深赤湾Ａ,000022.sz,2015,324,18.99,22.99,23.70,120637,29018,24.99,23.60,23.65,2
