code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type,ratio
000001,平安银行,000001.sz,2015,331,13.63,15.75,15.82,74573,11783,15.90,15.70,15.73,2,-1
000002,万科Ａ,000002.sz,2015,331,12.45,13.82,13.73,135835,18610,13.80,13.66,13.69,2,-1
000004,国农科技,000004.sz,2015,331,20.48,23.98,23.90,753,178,23.90,23.53,23.79,2,-1
000005,世纪星源,000005.sz,2014,1226,4.21,0,0,0,0,0,0,0,0,-1
000006,深振业Ａ,000006.sz,2015,331,7.4,8.80,9.05,82792,7476,9.08,8.87,8.87,2,-1
000007,零七股份,000007.sz,2015,331,15.98,19.15,18.95,677,129,19.20,18.95,19.20,2,-1
000008,宝利来,000008.sz,2015,311,19.7,0,0,0,0,0,0,0,0,-1
000009,中国宝安,000009.sz,2015,331,15.11,16.70,16.99,36677,6244,17.10,16.95,16.98,2,-1
000010,深华新,000010.sz,2014,1225,7.78,0,0,0,0,0,0,0,0,-1
000011,深物业A,000011.sz,2015,331,10.93,12.01,11.72,10792,1269,11.83,11.72,11.79,2,-1
000012,南玻Ａ,000012.sz,2015,318,9.85,0,0,0,0,0,0,0,0,-1
000014,沙河股份,000014.sz,2015,331,15.97,20.55,20.25,665,135,20.55,20.25,20.46,2,-1
000016,深康佳Ａ,000016.sz,2015,331,8.84,9.81,9.77,3735,367,9.94,9.74,9.90,2,-1
000017,深中华A,000017.sz,2015,331,8.72,10.45,10.85,40735,4400,10.95,10.52,10.62,2,-1
000018,中冠A,000018.sz,2015,331,23.77,26.81,26.73,1436,382,26.73,26.49,26.49,2,-1
000019,深深宝Ａ,000019.sz,2015,331,8.94,10.78,10.78,301,32,10.86,10.78,10.85,2,-1
000020,深华发Ａ,000020.sz,2015,331,11.66,13.83,13.61,3294,450,13.78,13.60,13.65,2,-1
000021,深科技,000021.sz,2015,331,9.37,11.46,11.46,7692,884,11.56,11.45,11.55,2,-1
000022,深赤湾Ａ,000022.sz,2015,331,19.43,23.32,23.35,696,162,23.39,23.35,23.36,2,-1
000023,深天地Ａ,000023.sz,2015,331,20.45,27.29,27.00,118,31,27.10,27.00,27.00,2,-1
000024,招商地产,000024.sz,2015,331,27.96,32.94,32.94,50774,16458,32.98,31.96,32.25,2,-1
000025,特力Ａ,000025.sz,2015,331,14.05,20.40,20.30,863,174,20.30,20.18,20.19,2,-1
000026,飞亚达Ａ,000026.sz,2015,331,11.88,15.10,15.10,1690,255,15.22,15.08,15.20,2,-1
000027,深圳能源,000027.sz,2015,331,11.38,13.43,13.29,7627,1018,13.49,13.29,13.47,2,-1
000028,国药一致,000028.sz,2015,331,48.43,60.41,61.44,2000,1224,61.49,60.68,60.96,2,-1
000029,深深房Ａ,000029.sz,2015,331,6.73,11.45,11.20,83262,9225,11.20,10.90,11.05,2,-1
000030,富奥股份,000030.sz,2015,331,9.34,10.91,10.91,2196,240,11.01,10.91,11.00,2,-1
000031,中粮地产,000031.sz,2015,331,9.05,10.23,10.22,23613,2401,10.23,10.08,10.08,2,-1
000032,深桑达Ａ,000032.sz,2015,331,12.94,15.75,15.75,1418,224,16.03,15.62,15.92,2,-1
000034,深信泰丰,000034.sz,2015,320,7.84,0,0,0,0,0,0,0,0,-1
000035,中国天楹,000035.sz,2015,331,15.4,18.48,18.45,3098,569,18.45,18.20,18.33,2,-1
000036,华联控股,000036.sz,2015,331,4.65,5.44,5.44,12331,669,5.45,5.41,5.44,2,-1
000037,深南电Ａ,000037.sz,2015,331,8.64,9.15,9.15,1602,146,9.18,9.12,9.16,2,-1
000038,深大通,000038.sz,2015,323,22.81,0,0,0,0,0,0,0,0,-1
000039,中集集团,000039.sz,2015,331,20.5,22.67,22.66,7920,1786,22.66,22.47,22.49,2,-1
000040,宝安地产,000040.sz,2015,331,6.99,8.94,8.90,5228,459,8.90,8.66,8.75,2,-1
000042,中洲控股,000042.sz,2015,331,14.87,18.73,18.73,4469,837,18.99,18.70,18.75,2,-1
000043,中航地产,000043.sz,2015,331,10.16,12.07,12.00,15283,1819,12.00,11.82,11.86,2,-1
000045,深纺织Ａ,000045.sz,2015,331,10.72,11.86,11.83,1513,179,11.95,11.83,11.89,2,-1
000046,泛海控股,000046.sz,2015,331,9.38,13.80,13.88,10811,1508,14.14,13.87,14.10,2,-1
000048,康达尔,000048.sz,2015,331,12.07,15.58,15.58,1379,214,15.58,15.51,15.55,2,-1
000049,德赛电池,000049.sz,2015,331,38.83,40.82,40.70,805,329,41.15,40.70,41.10,2,-1
000050,深天马Ａ,000050.sz,2015,331,23.78,26.58,26.55,2099,558,26.74,26.55,26.74,2,-1
000055,方大集团,000055.sz,2015,331,10.19,10.99,10.95,5051,550,10.95,10.85,10.91,2,-1
000056,深国商,000056.sz,2015,331,17.08,19.75,19.89,1056,210,19.99,19.89,19.95,2,-1
000058,深赛格,000058.sz,2015,331,9.04,11.06,10.90,4017,439,10.98,10.90,10.96,2,-1
000059,华锦股份,000059.sz,2015,331,9.56,10.01,10.05,20317,2061,10.19,10.05,10.16,2,-1
000060,中金岭南,000060.sz,2015,331,10.77,12.75,12.72,7077,900,12.79,12.68,12.78,2,-1
000061,农产品,000061.sz,2015,331,12.9,15.11,15.11,3785,572,15.19,15.10,15.10,2,-1
000062,深圳华强,000062.sz,2015,312,21.08,0,0,0,0,0,0,0,0,-1
000063,中兴通讯,000063.sz,2015,331,19.64,21.86,21.86,19236,4208,21.93,21.81,21.90,2,-1
000065,北方国际,000065.sz,2015,331,19.59,21.37,21.34,1666,356,21.50,21.32,21.49,2,-1
000066,长城电脑,000066.sz,2015,331,11.51,17.43,17.41,3688,644,17.58,17.38,17.55,2,-1
000068,华控赛格,000068.sz,2015,126,8.94,0,0,0,0,0,0,0,0,-1
000069,华侨城Ａ,000069.sz,2015,331,8.54,9.65,9.57,59748,5705,9.60,9.51,9.55,2,-1
000070,特发信息,000070.sz,2014,912,10.35,0,0,0,0,0,0,0,0,-1
000078,海王生物,000078.sz,2015,331,11.33,13.12,12.92,61658,7947,12.97,12.81,12.95,2,-1
000088,盐田港,000088.sz,2015,331,9.83,11.18,11.13,7522,836,11.15,11.10,11.10,2,-1
000089,深圳机场,000089.sz,2015,331,6.07,7.99,7.99,4925,394,8.06,7.97,8.06,2,-1
000090,天健集团,000090.sz,2015,331,15.01,17.90,17.90,2542,457,18.15,17.90,18.02,2,-1
000096,广聚能源,000096.sz,2015,331,8.39,9.76,9.76,2243,218,9.77,9.73,9.77,2,-1
000099,中信海直,000099.sz,2015,331,15.08,16.91,16.71,16133,2695,16.80,16.66,16.80,2,-1
000100,TCL集团,000100.sz,2015,331,5.17,5.90,5.94,116334,6905,5.96,5.90,5.90,2,-1
000150,宜华地产,000150.sz,2015,331,26.34,41.84,41.48,573,238,41.98,41.20,41.98,2,-1
000151,中成股份,000151.sz,2015,331,20.91,22.80,22.45,5956,1337,22.68,22.41,22.58,2,-1
000153,丰原药业,000153.sz,2015,324,12.62,13.91,14.19,25542,3621,14.27,13.95,14.25,2,-1
000155,川化股份,000155.sz,2015,331,9.28,0,0,0,0,0,0,0,0,-1
000156,华数传媒,000156.sz,2015,331,39.49,49.00,49.03,921,450,49.28,48.50,48.51,2,-1
000157,中联重科,000157.sz,2015,331,6.55,7.32,7.32,69193,5081,7.37,7.30,7.35,2,-1
000158,常山股份,000158.sz,2015,331,13.16,16.88,16.92,3641,618,17.09,16.92,17.06,2,-1
000159,国际实业,000159.sz,2015,331,11.44,12.37,12.34,6815,840,12.35,12.32,12.34,2,-1
000301,东方市场,000301.sz,2015,331,5.21,6.16,6.11,5686,348,6.16,6.11,6.15,2,-1
000333,美的集团,000333.sz,2015,331,26.29,32.95,32.99,8531,2817,33.20,32.70,33.11,2,-1
000338,潍柴动力,000338.sz,2015,331,27.56,31.28,31.34,13418,4239,31.87,31.34,31.78,2,-1
000400,许继电气,000400.sz,2015,331,25.15,27.20,27.28,6487,1776,27.46,27.28,27.44,2,-1
000401,冀东水泥,000401.sz,2015,331,12.05,16.48,16.30,25494,4126,16.33,16.05,16.18,2,-1
000402,金融街,000402.sz,2015,331,10.03,11.91,12.02,54748,6602,12.15,12.02,12.02,2,-1
000404,华意压缩,000404.sz,2015,331,8.23,8.98,8.91,9224,823,8.97,8.91,8.94,2,-1
000407,胜利股份,000407.sz,2015,331,7.12,8.58,8.56,21721,1845,8.58,8.42,8.49,2,-1
000408,金谷源,000408.sz,2015,331,12.1,13.93,13.91,340,47,13.93,13.86,13.88,2,-1
000409,山东地矿,000409.sz,2015,331,13.18,15.27,15.25,1667,255,15.35,15.25,15.31,2,-1
000410,沈阳机床,000410.sz,2015,302,16.9,0,0,0,0,0,0,0,0,-1
000411,英特集团,000411.sz,2014,1127,17.01,0,0,0,0,0,0,0,0,-1
000413,东旭光电,000413.sz,2015,331,11.06,11.80,11.80,21411,2533,11.88,11.80,11.86,2,-1
000415,渤海租赁,000415.sz,2015,116,11.95,0,0,0,0,0,0,0,0,-1
000416,民生控股,000416.sz,2015,331,10.6,11.86,11.88,8811,1046,11.96,11.85,11.87,2,-1
000417,合肥百货,000417.sz,2015,331,9.24,10.22,10.40,27086,2856,10.66,10.39,10.58,2,-1
000418,小天鹅Ａ,000418.sz,2015,331,14.86,18.88,18.60,1404,261,18.87,18.58,18.87,2,-1
000419,通程控股,000419.sz,2015,331,7.61,8.80,8.77,2556,224,8.81,8.76,8.78,2,-1
000420,吉林化纤,000420.sz,2015,331,5.99,6.68,6.69,5806,389,6.72,6.68,6.70,2,-1
000421,南京中北,000421.sz,2015,331,8.14,9.18,9.20,2357,216,9.23,9.19,9.20,2,-1
000422,湖北宜化,000422.sz,2015,331,7.53,8.32,8.32,7086,590,8.38,8.30,8.34,2,-1
000423,东阿阿胶,000423.sz,2015,331,38.85,41.71,41.74,2396,1000,41.88,41.73,41.78,2,-1
000425,徐工机械,000425.sz,2015,331,13.71,15.30,15.32,20478,3148,15.45,15.32,15.39,2,-1
000426,兴业矿业,000426.sz,2015,331,12.37,14.00,13.90,4143,574,13.93,13.82,13.91,2,-1
000428,华天酒店,000428.sz,2015,331,7.07,8.15,8.15,1643,133,8.18,8.12,8.16,2,-1
000429,粤高速Ａ,000429.sz,2015,331,5.08,5.91,5.91,1961,115,5.94,5.90,5.93,2,-1
000430,张家界,000430.sz,2015,331,9.29,10.50,10.50,684,71,10.56,10.48,10.48,2,-1
000488,晨鸣纸业,000488.sz,2015,331,7.21,7.19,7.20,6229,449,7.25,7.20,7.24,2,-1
000498,山东路桥,000498.sz,2015,331,6.81,7.06,7.06,6154,433,7.06,7.02,7.06,2,-1
000501,鄂武商Ａ,000501.sz,2015,331,15.91,18.43,18.43,1096,202,18.49,18.42,18.48,2,-1
000502,绿景控股,000502.sz,2015,227,10.77,0,0,0,0,0,0,0,0,-1
000503,海虹控股,000503.sz,2015,320,34.42,0,0,0,0,0,0,0,0,-1
000505,珠江控股,000505.sz,2015,331,8.21,10.39,10.38,2289,236,10.39,10.29,10.30,2,-1
000506,中润资源,000506.sz,2015,327,6.43,0,0,0,0,0,0,0,0,-1
000507,珠海港,000507.sz,2015,331,10.53,10.95,10.86,5046,549,10.93,10.86,10.90,2,-1
000509,华塑控股,000509.sz,2015,331,6.13,6.56,6.55,3214,211,6.59,6.55,6.59,2,-1
000510,金路集团,000510.sz,2015,116,6.75,0,0,0,0,0,0,0,0,-1
000511,烯碳新材,000511.sz,2015,331,10.83,11.48,11.64,113875,13327,11.78,11.63,11.70,2,-1
000513,丽珠集团,000513.sz,2015,331,49.19,59.70,59.72,517,307,59.98,58.90,59.72,2,-1
000514,渝开发,000514.sz,2015,331,6.78,9.70,9.65,9774,936,9.65,9.52,9.54,2,-1
000516,开元投资,000516.sz,2015,331,17.16,20.28,20.39,8218,1671,20.45,20.22,20.29,2,-1
000517,荣安地产,000517.sz,2015,331,10.66,13.43,13.10,34422,4552,13.40,13.10,13.37,2,-1
000518,四环生物,000518.sz,2015,306,5.88,0,0,0,0,0,0,0,0,-1
000519,江南红箭,000519.sz,2015,331,16.14,17.54,17.54,2319,408,17.70,17.54,17.68,2,-1
000521,美菱电器,000521.sz,2015,331,6.7,7.44,7.43,4014,298,7.45,7.42,7.45,2,-1
000523,广州浪奇,000523.sz,2015,331,11.18,13.22,13.13,2119,277,13.21,13.00,13.19,2,-1
000524,东方宾馆,000524.sz,2015,331,13.21,16.68,16.69,1876,315,16.89,16.69,16.84,2,-1
000525,红太阳,000525.sz,2015,331,16.93,19.30,19.30,1460,281,19.32,19.21,19.25,2,-1
000526,银润投资,000526.sz,2015,206,20.32,0,0,0,0,0,0,0,0,-1
000528,柳工,000528.sz,2015,331,11.84,13.49,13.55,20105,2728,13.62,13.53,13.55,2,-1
000529,广弘控股,000529.sz,2015,331,10.34,12.40,12.40,448,55,12.49,12.40,12.47,2,-1
000530,大冷股份,000530.sz,2015,331,13.28,14.32,14.32,995,143,14.48,14.32,14.46,2,-1
000531,穗恒运Ａ,000531.sz,2015,331,12.55,14.86,14.87,2065,308,15.00,14.85,15.00,2,-1
000532,力合股份,000532.sz,2015,331,17.78,23.00,22.68,3341,767,23.10,22.68,23.10,2,-1
000533,万家乐,000533.sz,2015,331,5.66,6.88,6.88,2698,185,6.92,6.88,6.92,2,-1
000534,万泽股份,000534.sz,2015,331,9.05,11.18,11.20,2158,244,11.43,11.20,11.42,2,-1
000536,华映科技,000536.sz,2015,326,19.03,0,0,0,0,0,0,0,0,-1
000537,广宇发展,000537.sz,2015,331,9.52,10.47,10.53,8337,879,10.60,10.53,10.55,2,-1
000538,云南白药,000538.sz,2015,331,58.69,66.65,66.66,1996,1330,66.80,66.43,66.75,2,-1
000539,粤电力Ａ,000539.sz,2015,331,6.56,8.09,8.07,4187,337,8.09,8.06,8.08,2,-1
000540,中天城投,000540.sz,2015,331,22.43,14.23,14.60,363648,53282,14.87,14.54,14.55,2,-1
000541,佛山照明,000541.sz,2015,326,13.45,0,0,0,0,0,0,0,0,-1
000543,皖能电力,000543.sz,2015,331,12.15,14.67,14.62,6928,1013,14.74,14.60,14.74,2,-1
000544,中原环保,000544.sz,2015,331,15.64,17.29,17.31,1817,316,17.45,17.31,17.38,2,-1
000545,金浦钛业,000545.sz,2015,331,12.98,14.83,14.80,3134,464,14.90,14.70,14.88,2,-1
000546,金圆股份,000546.sz,2015,331,8.93,9.70,9.66,1407,136,9.73,9.66,9.70,2,-1
000547,闽福发Ａ,000547.sz,2015,331,18.68,22.51,22.51,3614,814,22.59,22.50,22.59,2,-1
000548,湖南投资,000548.sz,2015,331,8.89,10.80,10.72,3876,414,10.74,10.66,10.74,2,-1
000550,江铃汽车,000550.sz,2015,331,28.56,42.98,43.00,428,184,43.54,42.55,42.55,2,-1
000551,创元科技,000551.sz,2015,331,11.51,12.41,12.42,2852,354,12.48,12.42,12.45,2,-1
000552,靖远煤电,000552.sz,2015,331,10.43,10.86,10.84,3374,366,10.92,10.84,10.86,2,-1
000553,沙隆达Ａ,000553.sz,2015,331,14.88,16.34,16.33,1534,250,16.34,16.29,16.33,2,-1
000554,泰山石油,000554.sz,2015,331,10.68,11.66,11.53,7363,850,11.60,11.53,11.60,2,-1
000555,神州信息,000555.sz,2015,331,50.85,62.35,62.40,327,204,62.80,62.40,62.80,2,-1
000558,莱茵置业,000558.sz,2015,331,6.35,8.32,8.32,2666,221,8.36,8.30,8.30,2,-1
000559,万向钱潮,000559.sz,2015,331,15.03,17.33,17.60,50642,8990,17.85,17.60,17.80,2,-1
000560,昆百大Ａ,000560.sz,2015,331,19.82,24.78,24.78,304,75,24.78,24.70,24.72,2,-1
000561,烽火电子,000561.sz,2015,331,10.4,12.11,12.09,2558,310,12.25,12.05,12.22,2,-1
000562,宏源证券,000562.sz,NA,NA,NA,0,0,0,0,0,0,0,0,NA
000563,陕国投Ａ,000563.sz,2015,331,12.85,13.74,13.70,11779,1618,13.87,13.65,13.84,2,-1
000564,西安民生,000564.sz,2014,1219,5.71,0,0,0,0,0,0,0,0,-1
000565,渝三峡Ａ,000565.sz,2015,331,15.91,17.90,17.95,1040,188,18.17,17.95,18.17,2,-1
000566,海南海药,000566.sz,2015,331,21.09,29.39,29.21,3842,1124,29.34,29.20,29.33,2,-1
000567,海德股份,000567.sz,2015,331,13.38,15.04,14.99,373,56,15.18,14.96,15.15,2,-1
000568,泸州老窖,000568.sz,2015,331,20.29,24.54,24.57,4226,1042,24.78,24.57,24.77,2,-1
000570,苏常柴Ａ,000570.sz,2015,331,9.3,10.26,10.35,1796,185,10.35,10.28,10.34,2,-1
000571,新大洲Ａ,000571.sz,2015,331,5.69,6.58,6.51,17572,1145,6.58,6.48,6.55,2,-1
000572,海马汽车,000572.sz,2015,331,5.95,7.20,7.19,10193,735,7.26,7.17,7.24,2,-1
000573,粤宏远Ａ,000573.sz,2015,331,5.9,7.50,7.51,16158,1196,7.59,7.36,7.43,2,-1
000576,广东甘化,000576.sz,2015,331,13.14,15.39,15.55,1621,251,15.55,15.40,15.46,2,-1
000581,威孚高科,000581.sz,2015,331,30.84,35.24,35.33,2428,859,35.55,35.27,35.48,2,-1
000582,北部湾港,000582.sz,2015,331,21.84,24.88,24.79,1417,349,24.79,24.56,24.63,2,-1
000584,友利控股,000584.sz,2014,919,6.47,0,0,0,0,0,0,0,0,-1
000585,东北电气,000585.sz,2015,331,5.73,6.25,6.20,3791,235,6.23,6.17,6.22,2,-1
000586,汇源通信,000586.sz,2015,331,12.42,14.25,14.25,272,38,14.30,14.21,14.30,2,-1
000587,金叶珠宝,000587.sz,2015,202,11.38,0,0,0,0,0,0,0,0,-1
000589,黔轮胎Ａ,000589.sz,2015,331,7.21,8.19,8.16,3184,260,8.20,8.14,8.20,2,-1
000590,紫光古汉,000590.sz,2015,331,15.94,17.30,17.25,1290,221,17.25,17.15,17.22,2,-1
000591,桐君阁,000591.sz,2014,1216,13.08,0,0,0,0,0,0,0,0,-1
000592,平潭发展,000592.sz,2015,331,22.36,25.75,25.70,4010,1030,25.87,25.63,25.70,2,-1
000593,大通燃气,000593.sz,2015,203,8.09,0,0,0,0,0,0,0,0,-1
000595,西北轴承,000595.sz,2015,331,11.03,11.88,11.89,1549,184,11.94,11.88,11.94,2,-1
000596,古井贡酒,000596.sz,2015,331,31.48,35.00,35.00,1045,366,35.15,35.00,35.05,2,-1
000597,东北制药,000597.sz,2015,331,11.81,12.80,12.81,2541,325,12.86,12.80,12.80,2,-1
000598,兴蓉投资,000598.sz,2015,331,8.29,8.89,8.91,16234,1451,8.97,8.91,8.96,2,-1
000599,青岛双星,000599.sz,2015,331,10.01,11.58,11.69,27648,3235,11.79,11.62,11.72,2,-1
000600,建投能源,000600.sz,2015,331,10.01,13.34,13.35,4827,646,13.47,13.35,13.46,2,-1
000601,韶能股份,000601.sz,2015,331,6.94,7.67,7.67,6517,501,7.72,7.67,7.71,2,-1
000603,盛达矿业,000603.sz,2015,331,15.25,16.27,16.25,1147,187,16.43,16.24,16.39,2,-1
000605,渤海股份,000605.sz,2015,112,16.98,0,0,0,0,0,0,0,0,-1
000606,青海明胶,000606.sz,2015,331,8.23,9.31,9.27,1873,173,9.35,9.24,9.33,2,-1
000607,华智控股,000607.sz,2015,116,10.37,0,0,0,0,0,0,0,0,-1
000608,阳光股份,000608.sz,2015,331,5.12,6.14,6.15,3386,208,6.18,6.15,6.16,2,-1
000609,绵世股份,000609.sz,2015,331,17.11,18.13,18.02,3706,665,18.12,17.85,17.85,2,-1
000610,西安旅游,000610.sz,2015,331,12.3,14.37,14.40,1647,238,14.68,14.40,14.54,2,-1
000611,内蒙发展,000611.sz,2015,114,7.43,0,0,0,0,0,0,0,0,-1
000612,焦作万方,000612.sz,2015,331,10.76,12.29,12.27,4805,590,12.34,12.26,12.30,2,-1
000613,大东海A,000613.sz,2015,331,8.44,10.02,10.04,1273,128,10.18,10.04,10.18,2,-1
000615,湖北金环,000615.sz,2015,331,11.63,13.61,13.47,1487,201,13.74,13.47,13.74,2,-1
000616,亿城投资,000616.sz,2014,1128,4.27,0,0,0,0,0,0,0,0,-1
000617,石油济柴,000617.sz,2015,331,10.82,13.11,13.04,3380,436,13.04,12.82,12.90,2,-1
000619,海螺型材,000619.sz,2015,331,9.71,11.11,11.11,2104,234,11.17,11.11,11.12,2,-1
000620,新华联,000620.sz,2015,331,7.39,9.54,9.65,16398,1607,9.93,9.65,9.87,2,-1
000622,恒立实业,000622.sz,2015,331,8.43,9.13,9.13,10022,916,9.23,9.09,9.19,2,-1
000623,吉林敖东,000623.sz,2015,331,33.11,36.64,36.99,7398,2734,37.19,36.81,36.91,2,-1
000625,长安汽车,000625.sz,2015,306,15.87,0,0,0,0,0,0,0,0,-1
000626,如意集团,000626.sz,2015,317,32.25,0,0,0,0,0,0,0,0,-1
000627,天茂集团,000627.sz,2015,331,9.85,10.74,10.81,15152,1644,10.89,10.80,10.86,2,-1
000628,高新发展,000628.sz,2015,331,11.13,12.11,12.17,2343,284,12.17,12.07,12.11,2,-1
000629,攀钢钒钛,000629.sz,2015,331,3.6,4.09,4.08,47686,1948,4.12,4.07,4.12,2,-1
000630,铜陵有色,000630.sz,2015,306,14.95,0,0,0,0,0,0,0,0,-1
000631,顺发恒业,000631.sz,2015,331,6.87,9.26,9.25,3875,357,9.26,9.17,9.18,2,-1
000632,三木集团,000632.sz,2015,331,6.94,7.93,7.93,1988,157,7.98,7.93,7.96,2,-1
000633,合金投资,000633.sz,2015,129,8.02,0,0,0,0,0,0,0,0,-1
000635,英力特,000635.sz,2015,331,12.46,13.75,13.75,746,102,13.83,13.75,13.82,2,-1
000636,风华高科,000636.sz,2015,130,8.45,0,0,0,0,0,0,0,0,-1
000637,茂化实华,000637.sz,2015,331,7.79,8.40,8.40,844,70,8.42,8.38,8.38,2,-1
000638,万方发展,000638.sz,2015,331,7.25,8.12,8.10,2354,191,8.19,8.10,8.16,2,-1
000639,西王食品,000639.sz,2015,331,19.39,26.40,26.40,512,135,26.55,26.30,26.43,2,-1
000650,仁和药业,000650.sz,2015,331,9.52,10.48,10.49,3423,359,10.55,10.48,10.54,2,-1
000651,格力电器,000651.sz,2015,331,35.81,43.78,43.78,8088,3544,43.98,43.78,43.80,2,-1
000652,泰达股份,000652.sz,2015,331,7.67,8.97,8.97,6221,559,9.03,8.94,9.00,2,-1
000655,金岭矿业,000655.sz,2015,331,11.14,15.39,15.43,1554,238,15.43,15.29,15.30,2,-1
000656,金科股份,000656.sz,2015,331,19.27,25.38,25.38,25941,6540,25.38,25.01,25.20,2,-1
000657,中钨高新,000657.sz,2015,331,17.18,19.26,18.30,20447,3746,18.94,18.26,18.60,2,-1
000661,长春高新,000661.sz,2015,331,97.64,114.86,114.50,839,960,114.85,114.03,114.85,2,-1
000662,索芙特,000662.sz,2015,331,10.54,14.25,14.28,358,51,14.40,14.28,14.40,2,-1
000663,永安林业,000663.sz,2014,1223,13.74,0,0,0,0,0,0,0,0,-1
000665,湖北广电,000665.sz,2015,331,17.17,18.34,18.24,1775,324,18.34,18.22,18.33,2,-1
000666,经纬纺机,000666.sz,2015,331,19.13,20.66,20.71,2015,420,20.99,20.71,20.95,2,-1
000667,美好集团,000667.sz,2015,331,4.07,4.78,4.65,62822,2937,4.72,4.65,4.68,2,-1
000668,荣丰控股,000668.sz,2015,331,12.66,16.30,16.43,1729,284,16.48,16.30,16.48,2,-1
000669,金鸿能源,000669.sz,2015,331,27.62,33.55,33.58,6224,2107,34.04,33.58,34.02,2,-1
000670,盈方微,000670.sz,2015,330,13.09,0,0,0,0,0,0,0,0,-1
000671,阳光城,000671.sz,2015,325,13.53,0,0,0,0,0,0,0,0,-1
000672,上峰水泥,000672.sz,2015,331,9.04,9.78,9.70,2642,255,9.75,9.66,9.70,2,-1
000673,当代东方,000673.sz,2015,331,18.82,24.14,24.90,3645,902,24.98,24.30,24.65,2,-1
000677,恒天海龙,000677.sz,2014,1211,5.19,0,0,0,0,0,0,0,0,-1
000678,襄阳轴承,000678.sz,2015,331,7.23,8.20,8.20,593,48,8.25,8.19,8.24,2,-1
000679,大连友谊,000679.sz,2015,331,7.93,8.81,8.81,2419,212,8.83,8.79,8.83,2,-1
000680,山推股份,000680.sz,2015,331,9.44,10.31,10.32,29270,3009,10.32,10.21,10.28,2,-1
000681,视觉中国,000681.sz,2015,331,30.8,41.19,40.70,763,309,41.19,40.10,41.19,2,-1
