code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
000001,平安银行,000001.sz,2015,3111,13.08,13.86,14.20,1801916,258572,14.60,14.08,14.54,2
000002,万科Ａ,000002.sz,2015,3111,11.96,11.93,12.06,791355,95365,12.18,11.96,12.15,2
000004,国农科技,000004.sz,2015,311,18.41,19.38,19.01,16543,3207,19.58,19.00,19.29,2
000005,世纪星源,000005.sz,2014,12261,4.21,0,0,0,0,0,0,0,0
000006,深振业Ａ,000006.sz,2015,311,6.49,6.92,6.98,242701,17007,7.10,6.93,6.95,2
000007,零七股份,000007.sz,2015,311,14.65,16.40,16.40,63348,10257,16.66,15.90,16.07,2
000008,宝利来,000008.sz,2015,311,25.97,0,0,0,0,0,0,0,0
000009,中国宝安,000009.sz,2015,311,14.2,15.88,15.97,235605,37320,16.10,15.59,15.64,2
000010,深华新,000010.sz,2014,12251,7.78,0,0,0,0,0,0,0,0
000011,深物业A,000011.sz,2015,311,9.5,10.11,10.10,58451,5911,10.25,9.94,9.96,2
000012,南玻Ａ,000012.sz,2015,311,9.2,10.26,10.36,215774,22122,10.36,10.13,10.16,2
000014,沙河股份,000014.sz,2015,311,14.42,16.10,16.10,23131,3663,16.10,15.69,15.86,2
000016,深康佳Ａ,000016.sz,2015,311,8.07,9.20,9.40,92921,8634,9.42,9.15,9.25,2
000017,深中华A,000017.sz,2015,311,8.21,8.80,8.80,25603,2255,8.90,8.75,8.79,2
000018,中冠A,000018.sz,2015,311,21.58,25.99,25.98,9381,2412,25.98,25.36,25.56,2
000019,深深宝Ａ,000019.sz,2015,311,8.28,9.22,9.22,31047,2898,9.47,9.17,9.19,2
000020,深华发Ａ,000020.sz,2014,6231,8.57,0,0,0,0,0,0,0,0
000021,深科技,000021.sz,2015,311,8.27,9.42,9.45,143567,13449,9.47,9.28,9.34,2
000022,深赤湾Ａ,000022.sz,2015,311,18.43,21.31,21.31,25239,5349,21.44,21.03,21.18,2
000023,深天地Ａ,000023.sz,2015,311,18.07,25.99,25.94,6649,1718,26.30,25.70,25.75,2
000024,招商地产,000024.sz,2015,3111,24.6,23.24,23.59,250725,58754,23.79,23.15,23.60,2
000025,特力Ａ,000025.sz,2015,311,11.97,15.33,15.33,22073,3331,15.44,14.78,15.37,2
000026,飞亚达Ａ,000026.sz,2015,311,11.11,13.28,13.17,39830,5146,13.26,12.80,12.86,2
000027,深圳能源,000027.sz,2015,311,10.36,10.68,10.73,118018,12729,10.85,10.71,10.76,2
000028,国药一致,000028.sz,2015,311,46.4,52.54,52.55,12327,6396,52.55,51.50,51.60,2
000029,深深房Ａ,000029.sz,2015,311,5.77,6.87,6.80,53912,3699,6.93,6.76,6.87,2
000030,富奥股份,000030.sz,2015,311,8.44,8.99,8.97,37026,3333,9.04,8.95,8.98,2
000031,中粮地产,000031.sz,2015,311,8.39,8.56,8.57,122114,10499,8.64,8.54,8.62,2
000032,深桑达Ａ,000032.sz,2015,311,11.99,13.27,13.37,16024,2142,13.50,13.30,13.38,2
000034,深信泰丰,000034.sz,2015,311,7.35,8.34,8.34,45758,3779,8.38,8.17,8.22,2
000035,中国天楹,000035.sz,2015,311,13.26,13.67,13.68,23968,3313,13.98,13.68,13.77,2
000036,华联控股,000036.sz,2015,311,4.16,4.43,4.44,265654,11948,4.59,4.41,4.48,2
000037,深南电Ａ,000037.sz,2015,311,8.18,8.94,8.96,81325,7175,8.98,8.71,8.72,2
000038,深大通,000038.sz,2015,311,20.24,22.28,22.34,11691,2570,22.56,21.60,21.86,2
000039,中集集团,000039.sz,2015,311,19.32,19.98,20.02,70704,14092,20.09,19.81,19.92,2
000040,宝安地产,000040.sz,2015,311,6.37,7.34,7.39,48577,3576,7.43,7.24,7.40,2
000042,中洲控股,000042.sz,2015,311,13.65,15.71,15.71,34648,5495,16.04,15.71,16.04,2
000043,中航地产,000043.sz,2015,311,8.78,11.05,10.80,212991,23101,11.23,10.65,10.94,2
000045,深纺织Ａ,000045.sz,2015,311,10.37,10.83,10.82,29167,3127,10.91,10.63,10.64,2
000046,泛海控股,000046.sz,2015,311,8.56,12.92,12.95,315193,41476,13.58,12.61,13.52,2
000048,康达尔,000048.sz,2015,311,10.9,14.36,14.35,49676,6954,14.36,13.64,13.97,2
000049,德赛电池,000049.sz,2015,311,37.22,39.83,39.91,59448,23314,40.18,38.66,38.70,2
000050,深天马Ａ,000050.sz,2015,311,21.73,22.46,22.53,78620,17503,22.60,22.07,22.18,2
000055,方大集团,000055.sz,2015,311,9.94,9.66,9.65,50380,4896,9.83,9.63,9.66,2
000056,深国商,000056.sz,2015,311,15.44,16.90,16.89,13939,2362,17.23,16.71,16.86,2
000058,深赛格,000058.sz,2015,311,7.86,10.53,10.50,173972,18044,10.72,10.14,10.19,2
000059,华锦股份,000059.sz,2015,3111,9.39,9.21,9.22,88185,8076,9.25,9.08,9.14,2
000060,中金岭南,000060.sz,2015,311,9.92,11.45,11.40,211003,24159,11.64,11.32,11.33,2
000061,农产品,000061.sz,2015,311,12.3,13.64,13.68,104512,14188,13.75,13.45,13.45,2
000062,深圳华强,000062.sz,2015,311,21.57,28.12,27.80,113086,31622,28.78,27.27,27.30,2
000063,中兴通讯,000063.sz,2015,311,18.66,19.71,19.73,207566,40920,19.84,19.60,19.75,2
000065,北方国际,000065.sz,2015,311,18.6,18.80,18.80,16109,3036,18.99,18.76,18.86,2
000066,长城电脑,000066.sz,2015,311,8.29,12.57,12.40,208177,25340,12.45,11.90,12.12,2
000068,华控赛格,000068.sz,2015,126,8.94,0,0,0,0,0,0,0,0
000069,华侨城Ａ,000069.sz,2015,121,7.88,0,0,0,0,0,0,0,0
000070,特发信息,000070.sz,2014,912,10.35,0,0,0,0,0,0,0,0
000078,海王生物,000078.sz,2015,311,10.37,10.65,10.67,215838,23317,10.98,10.59,10.76,2
000088,盐田港,000088.sz,2015,311,9.26,10.01,10.04,141048,14134,10.08,9.93,10.04,2
000089,深圳机场,000089.sz,2015,311,5.47,6.31,6.33,86229,5465,6.40,6.31,6.34,2
000090,天健集团,000090.sz,2015,311,13.92,16.08,16.02,43646,6969,16.21,15.80,16.04,2
000096,广聚能源,000096.sz,2015,311,7.82,8.44,8.44,63571,5403,8.62,8.38,8.40,2
000099,中信海直,000099.sz,2015,311,13.86,13.65,13.74,61539,8400,13.77,13.53,13.62,2
000100,TCL集团,000100.sz,2015,311,4.47,5.17,5.20,1543883,78565,5.21,5.05,5.07,2
000150,宜华地产,000150.sz,2015,311,21.74,35.84,36.49,64452,21774,36.49,32.50,32.55,2
000151,中成股份,000151.sz,2015,311,19.76,21.62,21.60,39722,8727,22.29,21.51,21.93,2
000153,丰原药业,000153.sz,2015,311,12.33,12.76,12.73,51511,6538,12.82,12.61,12.64,2
000155,川化股份,000155.sz,2015,311,7.8,11.02,11.02,149037,16447,11.49,10.70,11.31,2
000156,华数传媒,000156.sz,2015,311,34.71,39.43,38.88,18401,7308,40.40,38.83,39.60,2
000157,中联重科,000157.sz,2015,3111,6.24,6.22,6.22,392533,24417,6.26,6.18,6.23,2
000158,常山股份,000158.sz,2015,304,11.36,0,0,0,0,0,0,0,0
000159,国际实业,000159.sz,2015,311,10.74,11.06,11.05,59272,6496,11.11,10.89,10.91,2
000301,东方市场,000301.sz,2015,311,4.71,5.18,5.17,113638,5959,5.32,5.15,5.21,2
000333,美的集团,000333.sz,2015,311,25.86,30.97,31.32,110781,34348,31.38,30.76,30.96,2
000338,潍柴动力,000338.sz,2015,3111,25.92,26.30,26.33,107421,28505,26.70,26.31,26.63,2
000400,许继电气,000400.sz,2015,311,23.66,24.03,24.20,86147,20836,24.32,24.01,24.18,2
000401,冀东水泥,000401.sz,2015,3111,10.8,11.57,11.60,48707,5616,11.65,11.49,11.50,2
000402,金融街,000402.sz,2015,3111,9.47,9.72,9.80,231639,22757,9.96,9.70,9.94,2
000404,华意压缩,000404.sz,2015,311,7.65,8.11,8.12,66032,5322,8.15,8.00,8.03,2
000407,胜利股份,000407.sz,2015,227,6.87,0,0,0,0,0,0,0,0
000408,金谷源,000408.sz,2015,311,11.21,13.13,13.14,33837,4393,13.20,12.83,12.96,2
000409,山东地矿,000409.sz,2015,311,11.55,12.30,12.25,29908,3668,12.38,12.18,12.20,2
000410,沈阳机床,000410.sz,2015,302,16.9,0,0,0,0,0,0,0,0
000411,英特集团,000411.sz,2014,1127,17.01,0,0,0,0,0,0,0,0
000413,东旭光电,000413.sz,2015,311,9.22,10.94,10.98,912384,97422,10.99,10.41,10.51,2
000415,渤海租赁,000415.sz,2015,116,11.95,0,0,0,0,0,0,0,0
000416,民生控股,000416.sz,2015,311,9.64,11.11,10.93,221248,24237,11.16,10.80,10.98,2
000417,合肥百货,000417.sz,2015,311,8.35,10.19,9.90,348696,35097,10.42,9.82,10.02,2
000418,小天鹅Ａ,000418.sz,2015,311,14.21,16.74,16.75,36879,6084,16.79,16.30,16.36,2
000419,通程控股,000419.sz,2015,311,7.02,8.17,8.15,84529,6807,8.19,7.98,8.00,2
000420,吉林化纤,000420.sz,2015,311,5.43,5.80,5.77,54749,3150,5.87,5.63,5.64,2
000421,南京中北,000421.sz,2015,311,7.48,8.40,8.42,54641,4702,8.75,8.42,8.51,2
000422,湖北宜化,000422.sz,2015,311,7.17,7.45,7.47,95946,7207,7.58,7.46,7.50,2
000423,东阿阿胶,000423.sz,2015,311,37.74,39.11,39.19,78644,30883,39.69,38.95,39.50,2
000425,徐工机械,000425.sz,2015,311,12.76,13.95,14.07,241495,33502,14.08,13.75,13.81,2
000426,兴业矿业,000426.sz,2014,1210,11.6,0,0,0,0,0,0,0,0
000428,华天酒店,000428.sz,2015,311,6.65,7.68,7.70,56552,4360,7.80,7.65,7.70,2
000429,粤高速Ａ,000429.sz,2015,311,4.6,4.94,4.95,37644,1865,4.99,4.94,4.96,2
000430,张家界,000430.sz,2015,311,8.53,9.15,9.17,37066,3409,9.27,9.12,9.14,2
000488,晨鸣纸业,000488.sz,2015,311,7.29,6.47,6.50,107900,7064,6.62,6.43,6.57,2
000498,山东路桥,000498.sz,2015,311,5.82,6.08,6.07,52782,3187,6.10,6.00,6.02,2
000501,鄂武商Ａ,000501.sz,2015,311,15.34,17.41,17.39,29471,5134,17.58,17.21,17.47,2
000502,绿景控股,000502.sz,2015,227,10.77,0,0,0,0,0,0,0,0
000503,海虹控股,000503.sz,2015,311,31.48,40.50,40.31,46539,18965,41.11,40.31,40.93,2
000505,珠江控股,000505.sz,2015,311,7.27,8.60,8.63,81052,7397,9.40,8.63,9.08,2
000506,中润资源,000506.sz,2015,311,5.95,6.49,6.49,168651,10786,6.49,6.34,6.37,2
000507,珠海港,000507.sz,2015,311,9.62,10.30,10.39,136586,13957,10.39,10.13,10.23,2
000509,华塑控股,000509.sz,2015,311,5.76,6.16,6.14,126419,7691,6.18,6.04,6.04,2
000510,金路集团,000510.sz,2015,1161,6.75,0,0,0,0,0,0,0,0
000511,烯碳新材,000511.sz,2015,311,9.93,10.19,10.45,371460,38390,10.46,10.17,10.25,2
000513,丽珠集团,000513.sz,2015,311,47.68,51.23,51.20,4641,2392,51.94,51.10,51.69,2
000514,渝开发,000514.sz,2014,1126,6.26,0,0,0,0,0,0,0,0
000516,开元投资,000516.sz,2015,311,15.26,18.61,18.40,142734,27026,19.30,18.40,18.45,2
000517,荣安地产,000517.sz,2015,311,9.12,10.11,10.16,19880,2058,10.57,10.15,10.31,2
000518,四环生物,000518.sz,2015,306,5.88,0,0,0,0,0,0,0,0
000519,江南红箭,000519.sz,2015,311,15.04,15.28,15.28,35656,5466,15.39,15.21,15.27,2
000521,美菱电器,000521.sz,2015,311,6.35,6.80,6.80,94381,6378,6.83,6.67,6.69,2
000523,广州浪奇,000523.sz,2015,311,10.31,11.34,11.45,38410,4390,11.50,11.36,11.36,2
000524,东方宾馆,000524.sz,2015,311,12.04,15.98,15.78,37830,6048,16.48,15.70,15.71,2
000525,红太阳,000525.sz,2015,311,16.11,17.92,17.96,50443,9025,18.24,17.59,17.63,2
000526,银润投资,000526.sz,2015,206,20.32,0,0,0,0,0,0,0,0
000528,柳工,000528.sz,2015,311,10.79,11.13,11.13,99887,11170,11.26,11.13,11.18,2
000529,广弘控股,000529.sz,2015,311,9.65,11.62,11.54,95921,11429,12.18,11.48,11.75,2
000530,大冷股份,000530.sz,2015,311,12.71,13.54,13.55,27571,3713,13.66,13.33,13.63,2
000531,穗恒运Ａ,000531.sz,2015,311,11.67,14.41,14.23,102956,15025,14.92,14.21,14.47,2
000532,力合股份,000532.sz,2015,311,16.64,18.54,18.59,62549,11984,19.50,18.50,19.20,2
000533,万家乐,000533.sz,2015,311,5.09,5.75,5.75,99400,5771,5.87,5.75,5.81,2
000534,万泽股份,000534.sz,2015,311,8.58,8.70,8.73,39248,3463,8.95,8.68,8.74,2
000536,华映科技,000536.sz,2015,311,17.82,18.24,18.24,39387,7152,18.29,18.10,18.18,2
000537,广宇发展,000537.sz,2015,311,8.73,9.73,9.74,80313,7768,9.83,9.55,9.79,2
000538,云南白药,000538.sz,2015,3111,57.52,63.17,63.18,39794,25335,64.18,62.88,64.07,2
000539,粤电力Ａ,000539.sz,2015,3111,6.27,7.02,7.02,80983,5692,7.06,6.99,7.04,2
000540,中天城投,000540.sz,2015,311,14.82,18.00,18.11,225258,40118,18.22,17.50,17.75,2
000541,佛山照明,000541.sz,2015,311,11.37,12.54,12.70,101339,12697,12.72,12.40,12.44,2
000543,皖能电力,000543.sz,2015,311,11.12,12.24,12.30,76106,9327,12.40,12.20,12.27,2
000544,中原环保,000544.sz,2015,311,14.11,16.48,16.35,108953,18144,16.94,16.25,16.79,2
000545,金浦钛业,000545.sz,2015,311,14.9,16.41,16.46,35956,6060,17.10,16.46,16.88,2
000546,金圆股份,000546.sz,2015,311,8.39,8.58,8.58,18332,1573,8.65,8.54,8.57,2
000547,闽福发Ａ,000547.sz,2015,311,16.97,19.63,19.65,152014,29419,19.82,18.96,19.11,2
000548,湖南投资,000548.sz,2015,311,7.95,9.80,9.69,159482,16149,10.40,9.40,10.26,2
000550,江铃汽车,000550.sz,2015,311,27.24,38.65,38.68,9942,3804,38.98,37.97,38.50,2
000551,创元科技,000551.sz,2015,311,10.84,11.54,11.51,64799,7448,11.63,11.34,11.37,2
000552,靖远煤电,000552.sz,2015,3111,10.16,9.86,9.87,40137,3971,9.95,9.84,9.94,2
000553,沙隆达Ａ,000553.sz,2015,311,14.14,14.89,14.86,131405,19117,14.86,14.39,14.43,2
000554,泰山石油,000554.sz,2015,311,9.77,10.20,10.17,96327,9810,10.30,10.06,10.26,2
000555,神州信息,000555.sz,2015,311,46.85,57.78,58.13,15215,8507,58.32,54.82,55.30,2
000558,莱茵置业,000558.sz,2015,311,5.55,6.99,7.30,209117,15907,7.69,7.22,7.48,2
000559,万向钱潮,000559.sz,2015,311,13.68,14.36,14.37,185034,26364,14.49,14.08,14.15,2
