code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
000001,平安银行,000001.sz,2015,316,13.24,15.41,15.51,1959842,302040,15.80,15.25,15.40,2
000002,万科Ａ,000002.sz,2015,316,11.97,12.49,12.59,2128349,268789,12.74,12.51,12.63,2
000004,国农科技,000004.sz,2015,316,18.56,20.69,20.70,52775,11121,21.59,20.38,21.58,2
000005,世纪星源,000005.sz,2014,1226,4.21,0,0,0,0,0,0,0,0
000006,深振业Ａ,000006.sz,2015,316,6.53,7.10,7.12,544682,39170,7.28,7.12,7.16,2
000007,零七股份,000007.sz,2015,316,14.82,16.02,16.05,133055,22020,17.12,16.05,16.54,2
000008,宝利来,000008.sz,2015,311,19.7,0,0,0,0,0,0,0,0
000009,中国宝安,000009.sz,2015,316,14.36,16.20,16.20,907763,148501,17.16,15.90,16.74,2
000010,深华新,000010.sz,2014,1225,7.78,0,0,0,0,0,0,0,0
000011,深物业A,000011.sz,2015,316,9.61,10.28,10.23,170568,17949,10.77,10.23,10.62,2
000012,南玻Ａ,000012.sz,2015,316,9.29,10.37,10.45,544099,56346,10.46,10.24,10.40,2
000014,沙河股份,000014.sz,2015,316,14.53,15.96,15.96,69386,11145,16.36,15.87,16.19,2
000016,深康佳Ａ,000016.sz,2015,316,8.17,9.68,9.71,204785,19876,9.97,9.44,9.66,2
000017,深中华A,000017.sz,2015,316,8.25,9.01,9.02,156193,14246,9.25,9.01,9.23,2
000018,中冠A,000018.sz,2015,316,22.33,27.19,27.30,57004,14931,27.30,25.59,26.26,2
000019,深深宝Ａ,000019.sz,2015,316,8.33,9.47,9.52,145768,14706,10.42,9.52,10.41,2
000020,深华发Ａ,000020.sz,2014,623,8.57,0,0,0,0,0,0,0,0
000021,深科技,000021.sz,2015,316,8.41,10.56,10.62,996118,108987,11.60,10.43,11.00,2
000022,深赤湾Ａ,000022.sz,2015,316,18.55,22.15,22.18,104819,23704,23.13,22.02,22.66,2
000023,深天地Ａ,000023.sz,2015,316,18.43,26.21,26.29,22041,5725,26.50,25.55,26.06,2
000024,招商地产,000024.sz,2015,316,24.54,24.59,24.80,539297,134526,25.20,24.61,24.88,2
000025,特力Ａ,000025.sz,2015,316,12.11,15.60,15.40,36774,5713,15.75,15.30,15.47,2
000026,飞亚达Ａ,000026.sz,2015,316,11.23,13.19,13.25,114424,15049,13.29,13.00,13.22,2
000027,深圳能源,000027.sz,2015,316,10.41,11.17,11.24,403419,45100,11.30,11.07,11.22,2
000028,国药一致,000028.sz,2015,316,46.61,53.00,53.48,58429,32396,57.50,53.40,55.49,2
000029,深深房Ａ,000029.sz,2015,316,5.82,7.10,7.18,196838,14392,7.56,7.12,7.32,2
000030,富奥股份,000030.sz,2015,316,8.48,9.23,9.23,242733,22580,9.45,9.17,9.41,2
000031,中粮地产,000031.sz,2015,316,8.41,8.97,9.00,589833,52945,9.08,8.88,8.99,2
000032,深桑达Ａ,000032.sz,2015,316,12.09,14.36,14.54,64793,9274,14.54,14.13,14.38,2
000034,深信泰丰,000034.sz,2015,316,7.41,8.42,8.41,205332,18104,9.09,8.37,8.84,2
000035,中国天楹,000035.sz,2015,316,13.33,14.18,14.25,96540,13767,14.40,14.13,14.22,2
000036,华联控股,000036.sz,2015,316,4.19,4.56,4.55,672623,31788,4.81,4.53,4.77,2
000037,深南电Ａ,000037.sz,2015,316,8.23,8.66,8.66,187925,16465,8.95,8.55,8.94,2
000038,深大通,000038.sz,2015,316,20.59,23.79,23.51,16211,3826,24.25,22.96,23.49,2
000039,中集集团,000039.sz,2015,316,19.36,20.70,20.75,418845,88334,21.49,20.56,21.21,2
000040,宝安地产,000040.sz,2015,316,6.43,7.68,7.68,114176,8824,7.84,7.62,7.73,2
000042,中洲控股,000042.sz,2015,316,13.74,15.84,15.83,67081,10761,16.25,15.81,15.94,2
000043,中航地产,000043.sz,2015,316,9.03,10.95,10.90,233601,25634,11.25,10.70,10.86,2
000045,深纺织Ａ,000045.sz,2015,316,10.4,10.96,10.94,111084,12341,11.28,10.85,11.16,2
000046,泛海控股,000046.sz,2015,316,8.72,13.81,13.83,547153,75968,14.40,13.59,13.74,2
000048,康达尔,000048.sz,2015,316,11.05,14.80,14.83,69650,10545,15.45,14.54,15.25,2
000049,德赛电池,000049.sz,2015,316,37.51,40.15,40.26,105257,42124,40.49,39.65,40.03,2
000050,深天马Ａ,000050.sz,2015,316,21.78,22.89,23.00,362359,85013,23.90,22.80,23.70,2
000055,方大集团,000055.sz,2015,316,9.92,9.90,9.88,175901,17638,10.16,9.88,10.08,2
000056,深国商,000056.sz,2015,316,15.57,16.89,16.88,85523,14769,17.58,16.71,17.34,2
000058,深赛格,000058.sz,2015,316,8.15,10.56,10.63,260987,27240,10.76,10.28,10.41,2
000059,华锦股份,000059.sz,2015,316,9.37,9.18,9.19,462610,43068,9.48,9.17,9.35,2
000060,中金岭南,000060.sz,2015,316,10.02,11.68,11.80,682805,79167,11.80,11.46,11.62,2
000061,农产品,000061.sz,2015,316,12.38,14.22,14.48,399974,57014,14.50,14.08,14.37,2
000062,深圳华强,000062.sz,2015,312,21.08,0,0,0,0,0,0,0,0
000063,中兴通讯,000063.sz,2015,316,18.75,20.41,20.45,1300817,269738,21.14,20.30,20.76,2
000065,北方国际,000065.sz,2015,316,18.62,19.40,19.50,141224,28524,20.75,19.50,20.43,2
000066,长城电脑,000066.sz,2015,316,8.92,14.69,15.15,1035426,163552,16.16,14.60,16.16,2
000068,华控赛格,000068.sz,2015,126,8.94,0,0,0,0,0,0,0,0
000069,华侨城Ａ,000069.sz,2015,121,7.88,0,0,0,0,0,0,0,0
000070,特发信息,000070.sz,2014,912,10.35,0,0,0,0,0,0,0,0
000078,海王生物,000078.sz,2015,316,10.45,11.21,11.33,445511,50079,11.39,11.11,11.27,2
000088,盐田港,000088.sz,2015,316,9.32,10.57,10.74,742242,80235,11.00,10.57,10.90,2
000089,深圳机场,000089.sz,2015,316,5.52,6.74,6.75,622101,44622,7.40,6.68,7.24,2
000090,天健集团,000090.sz,2015,316,14.03,16.79,16.83,167701,28483,17.55,16.57,16.66,2
000096,广聚能源,000096.sz,2015,316,7.91,9.12,9.12,215524,20048,9.45,9.02,9.25,2
000099,中信海直,000099.sz,2015,316,13.93,14.75,14.70,553907,84742,15.99,14.50,15.25,2
000100,TCL集团,000100.sz,2015,316,4.55,5.21,5.23,4420384,232328,5.35,5.16,5.26,2
000150,宜华地产,000150.sz,2015,316,22.95,36.46,36.22,75199,27318,37.28,35.60,36.10,2
000151,中成股份,000151.sz,2015,316,19.92,22.10,22.19,120781,27176,23.19,21.60,22.65,2
000153,丰原药业,000153.sz,2015,316,12.39,12.96,13.03,283236,37400,13.65,12.93,13.64,2
000155,川化股份,000155.sz,2015,316,8.16,11.19,11.20,142588,15814,11.30,10.94,11.06,2
000156,华数传媒,000156.sz,2015,316,35.52,43.72,44.03,46611,20212,44.66,42.60,43.33,2
000157,中联重科,000157.sz,2015,316,6.24,6.40,6.42,2690852,176581,6.73,6.42,6.59,2
000158,常山股份,000158.sz,2015,316,11.86,17.16,17.11,206520,34794,17.11,16.68,16.80,2
000159,国际实业,000159.sz,2015,316,10.78,11.39,11.43,300609,34732,11.82,11.32,11.53,2
000301,东方市场,000301.sz,2015,316,4.78,5.75,5.78,906870,53234,6.14,5.70,6.01,2
000333,美的集团,000333.sz,2015,316,26,31.50,31.75,291110,91454,31.78,31.20,31.47,2
000338,潍柴动力,000338.sz,2015,316,26,27.39,27.50,650260,183298,28.74,27.35,28.65,2
000400,许继电气,000400.sz,2015,316,23.76,24.75,24.85,341180,84071,24.88,24.48,24.70,2
000401,冀东水泥,000401.sz,2015,316,10.82,11.85,11.87,248286,29812,12.14,11.81,12.14,2
000402,金融街,000402.sz,2015,316,9.5,10.10,10.11,648327,66071,10.29,10.11,10.22,2
000404,华意压缩,000404.sz,2015,316,7.76,8.63,8.63,307800,26781,8.90,8.55,8.78,2
000407,胜利股份,000407.sz,2015,227,6.87,0,0,0,0,0,0,0,0
000408,金谷源,000408.sz,2015,316,11.34,13.54,13.61,86600,11871,13.88,13.54,13.62,2
000409,山东地矿,000409.sz,2015,316,11.61,12.53,12.56,118214,15003,12.89,12.50,12.89,2
000410,沈阳机床,000410.sz,2015,302,16.9,0,0,0,0,0,0,0,0
000411,英特集团,000411.sz,2014,1127,17.01,0,0,0,0,0,0,0,0
000413,东旭光电,000413.sz,2015,316,9.5,10.68,10.75,3141253,352302,11.75,10.58,11.75,2
000415,渤海租赁,000415.sz,2015,116,11.95,0,0,0,0,0,0,0,0
000416,民生控股,000416.sz,2015,316,9.87,11.34,11.29,358230,39976,11.41,10.98,11.17,2
000417,合肥百货,000417.sz,2015,316,8.64,10.21,10.22,508177,51342,10.32,9.94,10.21,2
000418,小天鹅Ａ,000418.sz,2015,316,14.32,16.83,16.83,66547,11298,17.28,16.67,17.15,2
000419,通程控股,000419.sz,2015,316,7.11,8.29,8.36,268467,22750,8.85,8.22,8.62,2
000420,吉林化纤,000420.sz,2015,316,5.46,5.91,5.90,143996,8498,5.95,5.84,5.93,2
000421,南京中北,000421.sz,2015,316,7.63,9.37,9.37,134896,12624,9.59,9.24,9.39,2
000422,湖北宜化,000422.sz,2015,316,7.2,7.72,7.73,391406,30354,7.84,7.67,7.81,2
000423,东阿阿胶,000423.sz,2015,316,37.87,40.27,40.32,205739,83148,40.87,39.96,40.51,2
000425,徐工机械,000425.sz,2015,316,12.84,14.22,14.35,1127867,166054,15.28,14.28,14.82,2
000426,兴业矿业,000426.sz,2014,1210,11.6,0,0,0,0,0,0,0,0
000428,华天酒店,000428.sz,2015,316,6.75,8.10,8.12,212275,17232,8.30,7.91,8.12,2
000429,粤高速Ａ,000429.sz,2015,316,4.64,5.15,5.18,239445,12626,5.44,5.13,5.34,2
000430,张家界,000430.sz,2015,316,8.6,9.44,9.45,77647,7317,9.49,9.36,9.44,2
000488,晨鸣纸业,000488.sz,2015,316,7.26,6.82,6.85,367398,25119,6.90,6.77,6.84,2
000498,山东路桥,000498.sz,2015,316,5.85,6.15,6.18,484229,31441,6.77,6.17,6.77,2
000501,鄂武商Ａ,000501.sz,2015,316,15.43,17.44,17.50,126343,22464,18.00,17.41,17.91,2
000502,绿景控股,000502.sz,2015,227,10.77,0,0,0,0,0,0,0,0
000503,海虹控股,000503.sz,2015,316,31.92,43.64,43.66,126387,54728,43.80,42.90,43.58,2
000505,珠江控股,000505.sz,2015,316,7.41,9.30,9.28,131233,12515,10.23,9.10,10.23,2
000506,中润资源,000506.sz,2015,316,6.07,6.70,6.70,688345,47088,7.26,6.64,6.89,2
000507,珠海港,000507.sz,2015,316,9.71,10.53,10.65,740099,79697,10.98,10.52,10.92,2
000509,华塑控股,000509.sz,2015,316,5.8,6.16,6.19,291352,18142,6.35,6.11,6.28,2
000510,金路集团,000510.sz,2015,116,6.75,0,0,0,0,0,0,0,0
000511,烯碳新材,000511.sz,2015,316,10,10.52,10.53,1780795,193719,11.55,10.39,11.29,2
000513,丽珠集团,000513.sz,2015,316,47.79,52.93,52.92,25853,13697,53.93,52.11,52.60,2
000514,渝开发,000514.sz,2014,1126,6.26,0,0,0,0,0,0,0,0
000516,开元投资,000516.sz,2015,316,15.63,19.00,18.80,344274,64488,19.01,18.48,18.62,2
000517,荣安地产,000517.sz,2015,316,9.25,11.02,11.03,76000,8547,11.56,11.03,11.30,2
