code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type,ratio
000001,平安银行,000001.sz,2015,325,13.46,15.11,15.10,425377,63673,15.11,14.86,15.00,2,0.104
000002,万科Ａ,000002.sz,2015,325,12.13,12.95,13.18,1480197,194959,13.33,13.02,13.10,2,0.073
000004,国农科技,000004.sz,2015,325,19.62,23.13,23.36,24248,5509,23.45,22.36,22.40,2,0.14
000005,世纪星源,000005.sz,2014,1226,4.21,0,0,0,0,0,0,0,0,-1
000006,深振业Ａ,000006.sz,2015,325,6.73,8.13,8.41,400537,33789,8.69,8.30,8.30,2,0.233
000007,零七股份,000007.sz,2015,325,15.31,18.35,18.00,51767,9495,18.60,17.95,18.06,2,0.172
000008,宝利来,000008.sz,2015,311,19.7,0,0,0,0,0,0,0,0,-1
000009,中国宝安,000009.sz,2015,325,14.87,16.19,16.26,157588,25543,16.35,16.02,16.29,2,0.077
000010,深华新,000010.sz,2014,1225,7.78,0,0,0,0,0,0,0,0,-1
000011,深物业A,000011.sz,2015,325,10.06,10.91,11.15,82979,9329,11.41,11.08,11.24,2,0.101
000012,南玻Ａ,000012.sz,2015,318,9.85,0,0,0,0,0,0,0,0,-1
000014,沙河股份,000014.sz,2015,325,15.12,18.19,18.18,13219,2436,18.60,18.15,18.40,2,0.2
000016,深康佳Ａ,000016.sz,2015,325,8.67,9.70,9.63,65146,6290,9.80,9.51,9.66,2,0.097
000017,深中华A,000017.sz,2015,325,8.5,9.36,9.34,25331,2355,9.42,9.24,9.29,2,0.087
000018,中冠A,000018.sz,2015,325,23.15,25.60,25.00,33447,8283,25.39,24.45,24.59,2,0.056
000019,深深宝Ａ,000019.sz,2015,325,8.78,10.88,10.77,19267,2100,11.01,10.77,10.85,2,0.227
000020,深华发Ａ,000020.sz,2015,325,8.6,12.93,14.22,164334,22900,14.22,13.50,14.22,2,0.57
000021,深科技,000021.sz,2015,325,9.09,11.73,11.79,147332,17349,11.95,11.61,11.89,2,0.277
000022,深赤湾Ａ,000022.sz,2015,325,19.13,22.61,22.50,20204,4568,22.77,22.45,22.60,2,0.174
000023,深天地Ａ,000023.sz,2015,325,19.9,27.27,27.10,9777,2655,27.86,26.68,27.21,2,0.341
000024,招商地产,000024.sz,2015,325,25.4,28.25,29.70,649428,192400,31.00,28.63,29.40,2,0.127
000025,特力Ａ,000025.sz,2015,325,13.36,19.66,19.66,24532,4765,20.00,19.00,19.16,2,0.422
000026,飞亚达Ａ,000026.sz,2015,325,11.59,13.54,13.53,25094,3413,13.76,13.33,13.69,2,0.15
000027,深圳能源,000027.sz,2015,325,10.9,12.70,13.20,404454,53416,13.38,13.00,13.17,2,0.193
000028,国药一致,000028.sz,2015,325,47.69,58.22,58.00,9796,5641,58.19,57.28,57.90,2,0.201
000029,深深房Ａ,000029.sz,2015,325,6.03,8.60,9.46,206240,18970,9.46,8.80,9.12,2,0.459
000030,富奥股份,000030.sz,2015,325,8.86,10.96,10.85,148581,16301,11.19,10.75,10.96,2,0.213
000031,中粮地产,000031.sz,2015,325,8.64,9.72,9.91,652405,65365,10.18,9.85,9.94,2,0.14
000032,深桑达Ａ,000032.sz,2015,325,12.6,15.19,15.11,36432,5689,15.89,15.10,15.75,2,0.198
000034,深信泰丰,000034.sz,2015,320,7.84,0,0,0,0,0,0,0,0,-1
000035,中国天楹,000035.sz,2015,325,13.71,16.25,16.25,226755,39497,17.88,16.10,17.65,2,0.174
000036,华联控股,000036.sz,2015,325,4.41,5.08,5.12,225882,11558,5.22,5.07,5.10,2,0.15
000037,深南电Ａ,000037.sz,2015,325,8.54,9.00,9.05,43502,3941,9.17,8.98,9.10,2,0.052
000038,深大通,000038.sz,2015,323,22.81,0,0,0,0,0,0,0,0,-1
000039,中集集团,000039.sz,2015,325,19.76,21.68,21.69,232392,51754,22.90,21.69,21.93,2,0.098
000040,宝安地产,000040.sz,2015,325,6.61,7.91,7.99,64366,5172,8.24,7.85,7.91,2,0.188
000042,中洲控股,000042.sz,2015,325,14.02,16.56,16.71,82424,14033,17.17,16.71,17.15,2,0.192
000043,中航地产,000043.sz,2015,325,9.46,10.69,10.88,177784,19633,11.29,10.85,11.10,2,0.147
