code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
000001,平安银行,000001.sz,2015,313,13.2,14.99,15.10,2218472,338719,15.50,14.92,15.41,2
000002,万科Ａ,000002.sz,2015,313,11.96,12.23,12.36,1753782,217585,12.53,12.26,12.49,2
000004,国农科技,000004.sz,2015,313,18.46,19.37,19.37,46337,9388,20.95,19.36,20.69,2
000005,世纪星源,000005.sz,2014,1226,4.21,0,0,0,0,0,0,0,0
000006,深振业Ａ,000006.sz,2015,313,6.51,6.97,7.01,396693,28013,7.13,6.95,7.10,2
000007,零七股份,000007.sz,2015,313,14.76,15.40,15.50,98630,15709,16.37,15.50,16.02,2
000008,宝利来,000008.sz,2015,311,19.7,0,0,0,0,0,0,0,0
000009,中国宝安,000009.sz,2015,313,14.29,15.88,15.93,570291,91806,16.38,15.84,16.20,2
000010,深华新,000010.sz,2014,1225,7.78,0,0,0,0,0,0,0,0
000011,深物业A,000011.sz,2015,313,9.57,10.01,10.30,99461,10215,10.39,10.14,10.28,2
000012,南玻Ａ,000012.sz,2015,313,9.26,10.21,10.30,407297,42097,10.42,10.22,10.37,2
000014,沙河股份,000014.sz,2015,313,14.49,15.76,15.80,51880,8247,16.06,15.64,15.96,2
000016,深康佳Ａ,000016.sz,2015,313,8.11,9.20,9.21,232498,22178,9.78,9.20,9.68,2
000017,深中华A,000017.sz,2015,313,8.23,8.87,8.97,80147,7229,9.15,8.80,9.01,2
000018,中冠A,000018.sz,2015,313,21.96,27.10,27.38,65623,18151,28.80,27.05,27.19,2
000019,深深宝Ａ,000019.sz,2015,313,8.31,9.34,9.35,45359,4271,9.50,9.25,9.47,2
000020,深华发Ａ,000020.sz,2014,623,8.57,0,0,0,0,0,0,0,0
000021,深科技,000021.sz,2015,313,8.31,9.60,9.67,735481,75072,10.56,9.67,10.56,2
000022,深赤湾Ａ,000022.sz,2015,313,18.48,21.24,21.50,94857,20840,22.21,21.42,22.15,2
000023,深天地Ａ,000023.sz,2015,313,18.26,25.46,25.39,32044,8287,26.50,24.88,26.21,2
000024,招商地产,000024.sz,2015,313,24.54,24.08,24.52,521735,127851,24.73,24.13,24.59,2
000025,特力Ａ,000025.sz,2015,313,12.06,15.30,15.21,24293,3784,15.82,15.21,15.60,2
000026,飞亚达Ａ,000026.sz,2015,313,11.19,13.10,13.05,75300,9852,13.28,12.93,13.19,2
000027,深圳能源,000027.sz,2015,313,10.38,10.84,10.91,417388,46432,11.26,10.87,11.17,2
